subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,203,Which of the following features can be seen in general in thyrotoxicosis and is not specific to Graves Disease?,Thyroid Acropachy,Ophthalmoplegia,Lid Lag,Exophthalmos,Pretibial Myxoedema,C,Lid lag can occur in any cause of hyperthyroidism. The rest of the options are only seen in Graves Disease.
endocrine system,204,Which of the following causes a decrease in SHBG?,Hyperthyroidism,Anorexia,Combined oral contraceptive pill,Pregnancy,Obesity,E,"causes a drop in SHBG. Remember low SHBG means more free testosterone and more testosterone can lead to Hirsutism. SHBG Sex Hormone Binding Globulin Key FactsImportant role in binding testosterone.Testosterone Binding70% testosterone bound to SHBG, 25-30% testosterone bound to albumin Percentage free testosterone can vary significantly depending on the analysis method used. Typical laboratory reference ranges are Male 1.5-3% and female approx 1%.Causes of Low Sex Hormone Binding GlobulinAndrogens (inc anabolic steroids) PCOS Hypothyroidism Obesity Cushing's syndrome AcromegalyCauses of High Sex Hormone Binding GlobulinOestrogens e.g. oral contraceptives Pregnancy Hyperthyroidism Liver cirrhosis Anorexia nervosa Drugs e.g. clomid, anticonvulsants"
endocrine system,205,With respect to the regulation of insulin secretion,Fasting insulin levels are lower in pregnancy compared to non pregnan,Cortisol inhibits insulin secretion,Oral glucose stimulates a greater insulin response than intravenous glucose,Sympathetic stimulation stimulates insulin secretion,Fatty acids stimulate a greater insulin response than amino acids,C,"Insulin secretion is stimulated by• Glucose • Amino acids, in particular arginine and lysine. These potentiate glucose-stimulated insulinsecretion • Gastro-intestinal hormones - Gastrin, Gastric inhibitory peptide, Secretin, Cholecystokinin • Other hormones - cortisol, growth hormone, glucagon (indirectly through increased glucose),progesterone and oestrogen to a lesser extent• Fatty acids have little effect on insulin secretion• Fasting insulin levels are higher in pregnancy compared to non-pregnancy• When glucose is given orally, a greater insulin response is elicited than when it is administeredintravenously • Insulin secretion in response to a glucose load is bi-phasic: an early rise (phase 1) - release ofavailable insulin late rise (phase 2) - synthesis of new insulin. Plasma insulin peaks 30-60 minutesafter a meal• Sympathetic stimulation inhibits insulin secretion"
endocrine system,206,"A 23-year-old woman comes to the clinic for review. She is distressed because over the past few months she has been feeling significantly more tired and has noticed a reduction in libido which is causing serious problems in her relationship. She does not take any regular medication but does have a past history of coeliac disease for which she follows a gluten free diet. She has not lost any weight and has not had a menstrual period for the past six months. On examination her BP is 110/70 mmHg, pulse is 65 bpm and regular. Her BMI is 23 kg/m^2. She has normal breast development, normal axillary and pubic hair. Routine full blood count, Uandamp;E, LFT and TFTs checked by the GP are normal, as are multiple urine pregnancy tests. Which of the following is likely to be the most useful next investigation?",FSH,Oestrogen,Prolactin,Testosterone,Trans vaginal USS,A,"The suspicion here, given the prolonged cessation of menses with a normal weight, normal thyroid function tests, and a past history of coeliac disease is premature ovarian failure, thought to be autoimmune in origin. As such looking for elevated FSH (28 is the upper limit of normal, 40 is the value required to confirm menopause) is the optimal next investigation. Unfortunately spontaneous return of ovarian function is extremely rare. Therefore this patient in all likelihood should be offered hormone replacement therapy. Although oestrogen may be low, it is not particularly useful in identifying the underlying cause. Hyperprolactinaemia is a possible differential, but the history of previous autoimmune pathology points us more towards premature ovarian failure rather than hyperprolactinaemia. Testosterone is a useful investigation where there are signs of virilisation and either PCOS or adrenal pathology is suspected. As such it is not useful here. Similarly, USS is useful to confirm the presence of polycystic ovaries, although that is unlikely as the underlying diagnosis."
endocrine system,207,Oestrogens are excreted by,Direct excretion in urine,Conjugation in the liver,Conjugation in the liver and excretion in bile,Conjugation in the liver and excretion in urine,Metabolism by plasma aromatases,D,"OESTROGENS∙ Steroid hormones synthesised from cholesterol and secreted mainly by the ovary but alsoby the adrenal cortex and in large quantities by the placenta∙ Three forms - Oestradiol, Oestrone and Oestriol.Oestradiol is the major oestrogen secretedby the ovary. Oestrone is mainly formed from androgens while Oestriol is an oxidativeproduct of oestradiol and oestrone∙ Oestradiol has 12 times the oestrogenic potency of oestrone and 80 times that of oestriol∙ Serum oestradiol concentrations are maximal just before ovulation on day 14 of a regular 28day cycle∙ Circulate bound loosely to plasma proteins (mainly SHBG and albumin)∙ Conjugated by the liver into glucuronides and sulphates. 20% of these are excreted in bileand 80% in urine. The liver also converts oestradiol to oestrio∙ Inhibits FSH secretion by the anterior pituitary. Positive feed-back effect results in pre ovulatory LH surge∙ Has two known receptors located within the cytoplasm / nucleus - ER - alpha and beta"
endocrine system,208,The pre-ovulatory surge of leutenising hormone is driven by,GnRH from the hypothalamus,Progesterone from the ovary,Inhibin from the ovaries,Oestrogen from the ovary,FSH from the anterior pituitary,D,"Secretion of LH is regulated by:1) GnRH from the anterior pituitary2)Oestrogen from the ovary - initially inhibits LH secretion but induces the pre-ovulatory surge3) Inhibin - mainly inhibits FSH, but also LH secretion4) Progesterone - in high concentrations inhibit LH"
endocrine system,209,"A 69-year-old woman with a long history of rheumatoid arthritis comes to the clinic for review. She has been feeling particularly tired over the past few months and has suffered three bouts of pneumonia in the past year. Her rheumatoid is particularly active, and she has significant ongoing pain affecting her toes, fingers, wrists, and elbows. Current medication includes methotrexate with folic acid cover. On examination her BP is 142/81 mmHg, pulse is 72 and regular, and she is apyrexial. There is evidence of active synovitis affecting a number of joints. You can also palpate her spleen on examination of the abdomen. Investigations show:    Haemoglobin 101 g/L (135-177)   White cell count 4.1 ×10^9/L (4-11)   Neutrophils 0.5 ×10^9/L (2-7.5)   Platelets 152 ×10^9/L (150-400)   ESR 65 mm/hr (less than10)   Sodium 139 mmol/L (135-146)   Potassium 3.8 mmol/L (3.5-5)   Creatinine 123 µmol/L (79-118)    Which of the following is the most likely diagnosis?",Felty's syndrome,Methotrexate toxicity,Myelodysplasia,Myelofibrosis,Non-Hodgkin's lymphoma,A,"This patient has Felty's syndrome as characterised by very active rheumatoid disease on the background of splenomegaly and elevated erythrocyte sedimentation rate (ESR) and neutropenia. Felty's syndrome is a complication of rheumatoid arthritis (RA), defined as the triad of RA, neutropenia, and splenomegaly. It is rare, and is most commonly seen in those with severe disease of more than 10 years duration. The cause is unknown, but it is linked with the HLA-DR4 genotype. 95% of patients are positive for rheumatoid factor. Felty's can be asymptomatic, or can present with recurrent infections. The neutropenia is often severe (less than0.2), which can lead to serious (and sometimes fatal) infections. Extra-articular features of RA are often present. Hepatomegaly and lymphadenopathy may be present. The diagnosis is clinical. Rarely, splenic rupture, hyperviscosity, and leukaemia can complicate the condition. Treatment is with immunomodulators, usually methotrexate. Alternative options are hydroxychloroquine, ciclosporin, leflunomide, and cyclophosphamide. Rituixmab has been trialled with some success, but enteracept has been linked with a reduction in neutrophil count. Splenectomy is generally reserved for those not responding to medical treatment. Patients should be immunised against influenza and pneumococcus if the neutropenia persists for more than a couple of weeks. Methotrexate toxicity is the major differential, but the splenomegaly and evidence of active inflammation makes Felty's the more likely diagnosis. Whilst haematological malignancies are also possible differentials, they would not be top of the list ahead of Felty's. However, a bone marrow biopsy could be indicated if symptoms and signs fail to improve with intensification of immunomodulator therapy."
endocrine system,210,"A 39-year-old man presents to his GP for review. He has a history of carpal tunnel syndrome and osteoarthritis of his weight bearing joints, and has recently begun to suffer from symptoms of sleep apnoea. On examination he has a prominent jaw line and macroglossia. His BP is elevated at 155/95 mmHg. There is peripheral visual field loss. Investigations show:    Haemoglobin 139 g/L (135-177)   White cell count 8.2 ×10^9/L (4-11)   Platelets 202 ×10^9/L (150-400)   Sodium 136 mmol/L (135-146)   Potassium 4.4 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)   Fasting glucose 8.8 mmol/L (less than7.0)    Which of the following is true?",Growth hormone antagonists do not improve surgical survival,Pegvisomant can be used where IGF-1 is not normalised post surgery,Prolactin is most likely to be normal,Random growth hormone is always elevated,Risk of colonic carcinoma is not increased in this patient,B,"Pegvisomant is a genetically modified analogue of human growth hormone and is a highly selective growth hormone receptor antagonist. It has been shown to normalise insulin-like growth factor-I (IGF-I) levels in 90-100% of patients with a history of acromegaly. Growth hormone levels increase during treatment and no decrease in tumour size is seen, as such the major use of pegvisomant is in patients who have an inadequate response to surgery or radiotherapy. Growth hormone antagonists used prior to surgery improve metabolic risk factors for surgery, such as hypertension and hyperglycaemia, as such even use over a few weeks before adenomectomy may impact positively on morbidity / mortality associated with surgery. Prolactin may be elevated due to mass effect, and risk of colonic carcinoma is elevated in patients with acromegaly. Growth hormone secretion is pulsatile, as such it may not always be elevated, and therefore IGF-1 is a better screening test for acromegaly."
endocrine system,211,Maternal blood flow through the uterine artery at term is approximately,30ml/min,45ml/min,175ml/min,300ml/min,750ml/min,E,Uterine artery blood flow increases from approximately 45ml/min in the non-pregnant state to around 750ml/min at term. At term this can account for approximately 12% of maternal cardiac output. Placenta Placental endocrine hormones:human chorionic gonadotropin hormone Progesterone Oestrogen Human placental lactogen
endocrine system,212,"A 26 year old female presents to her GP with fatigue.  This has been a problem now for several months since she had viral illness.  Her exercise tolerance has greatly decreased and she feels very fatigued following any exertion.  She has intermittently been suffering from headaches and is sleeping about 12 hours a day but still feels unrefreshed.  She also complains of back pain with no clear preciptating factor,  Examination and blood tests are normal. Given the most likely diagnosis, which of the following treatments is most likely to be useful?",Thyroxine,Iron supplementation,Graded exercise therapy,Nil specific,Corticosteroids,C,"The presentation is indicative of CFS.  It predominantly affects females.  There is some suggestion  it may follow a viral illness thus be a viral cause however some patients do not have a clear history of a viral illness.  It is a diagnosis of exclusion and all other causes must be excluded.  Some of the typical features are persistent fatigue, unrefreshing sleep and post exertional malaise. Graded exercise therapy and cognitive behavioural therapy are key in the management."
endocrine system,213,Osteomalacia may be expected in which of the following?,Auto-immune adrenalitis ,Mercury poisoning ,Pernicious anaemia ,Pseudo-hypoparathyroidism,Sarcoidosis ,B,"Osteomalacia may occur with vitamin D deficiency. Mercury poisoning or any heavy metal poisoning causes an acquired Fanconi syndrome with proximal (type 2) renal tubular acidosis. Fanconi syndrome is a disorder of the renal proximal tubules that results in decreased reabsorption of phosphorus and amino acids accompanied by metabolic acidosis secondary to proximal tubular bicarbonate wasting. Serum calcium is usually normal, alkaline phosphatase is elevated and serum 1,25(OH)2D is inappropriately low or low normal. Phosphate is also low. This can lead to osteomalacia or Ricketts. Pernicious anaemia is an autoimmune condition of the GI system leading to impaired absorption of B12 and macrocytic anaemia due to antibodies against intrinsic factor. Sarcoidosis is characterised by non-caseating granulomas often involving hilar lymph nodes, though not confined to them, leading to hypercalcaemia, itch and other immune symptoms. Pseudo-hypoparathyroidism is an inherited disorder in which the tissue of the body do not respond to parathyroid hormone."
endocrine system,214,"A 45-year-old woman presents with excessive hair growth on her face, chest, and lower abdomen. Which of the following may be associated with her condition?",Cyproterone,Hypoadrenalism,Minoxidil,Moxonidine,Valproate,C,"Drugs causing hirsutism/hypertrichosis include:  minoxidil (not moxonidine, a centrally acting anti-hypertensive) phenytoin (not valproate), and cyclosporin.  Polycystic ovaries and congenital adrenal hyperplasia are associated with increased androgens and hirsutism. Hypoadrenalism may be associated with loss of hair especially pubic hair. Treatment of hirsutism is with:  anti-androgens (cyproterone, spironolactone) reduction of free androgens (oestrogen therapy, oral contraceptive pill [OCP], weight loss), and cosmetic treatment for removal of hair."
endocrine system,215,"A 16-year-old boy with short stature, bony aches and pains, and learning difficulties comes to the clinic for review. The most marked abnormality on examination is a short fifth digit on each hand. Investigations reveal a calcium of 2.05 mmol/l (2.20-2.61), and a phosphate of 1.8 mmol/l (0.8-1.5). Which of the following abnormalities is most likely to be present?",Alpha subunit G protein mutation,Beta subunit G protein mutation,Gamma subunit G protein mutation,Renal tubular disorder,Vitamin D receptor mutation,A,"The PTH receptor is a G protein receptor, and mutations in the alpha subunit lead to elevated levels of PTH, but a loss of function, resulting in hypocalcaemia. Abnormalities of other G protein receptors may also occur, including abnormalities of the thyroid receptor which lead to development of hypothyroidism. Mutations in the other G protein subunits do not occur in pseudohypoparathyroidism, so the beta and gamma subunit G protein mutation options are incorrect. Whilst a renal tubular disorder or vitamin D receptor mutation could in theory lead to hypocalcaemia, the short digit seen in this patient is characteristic of pseudohypoparathyroidism."
endocrine system,216,A 22-year-old male presents to the surgical clinic with gynaecomastia. Which one of the following could be responsible for his presentation?,Crohn's disease,Hodgkin's disease,Pancreatitis,Prostatic carcinoma,Seminoma,E,"Causes of gynaecomastia include:  Congenital (e.g. Klinefelter's) Drugs (e.g. digoxin, spironolactone, proton pump inhibitors), and Tumours (e.g. seminoma).  Anabolic steroid therapy is a well recognised cause in young males."
endocrine system,217,"A 22-year-old woman presented with a five year history of hirsutism, having noticed coarse dark hair under her chin. Being a teacher in a primary school, these symptoms are very distressing for her. She has tried local measures such as shaving and applying depilatory creams but without lasting success. Her periods are irregular with oligomenorrhoea. She attained menarche at the age of 14 years. She has not yet conceived and has had a coil fitted for contraception. She takes 5 mg diazepam at night. On examination, she had a BMI of 24. She had coarse, dark hair over her chin, lower back and inner thighs. She does not have galactorrhoea to expression and there were no other clinical features to suggest Cushing's. Investigations during the follicular phase:    Serum androstenedione 10.1 nmol/L (0.6-8.8)   Serum dehydroepiandrosterone sulphate 11.6 µmol/L (2-10)   Serum 17-hydroxyprogesterone 18.6 nmol/L (1-10)   Serum oestradiol 380 pmol/L (200-400)   Serum testosterone 2.6 nmol/L (0.5-3)   Plasma luteinising hormone 3.3 U/L (2.5-10)   Plasma follicle-stimulating hormone 3.6 U/L (2.5-10)    Which is the next most appropriate investigation?",24 hour urinary free cortisol,CT scan of adrenals,GnRH test,Short Synacthen test with measurement of 17 hydroxy progesterone (17OHP),Ultrasound scan of ovaries,D,"In this case the patient has features that would suggest polycystic ovary syndrome (PCOS) yet the 17OHP concentration is elevated and is compatible with non-classical congenital adrenal hyperplasia (CAH). Congenital adrenal hyperplastia is caused by an inherited defect in the cortisol and/or aldosterone biosynthetic pathways. Non-classical forms result from milder enzyme dysfunction and therefore manifest later in life (adolescence or adulthood). The most common form is due to 21-hydroxylase deficiency, but it can also result from 11 beta hydroxylase deficiency. The clinical presentation may be indistinguisable from polycystic ovarian syndrome, with hirtusism being a dominant feature. The synacthen stimulation test can evaluate adrenal gland function, and when 17-OHP levels are measured concurrently, can help to distinguish between PCOS and non-classical CAH. N-CAH due to 21-hydroxylase deficiency is diagnosed with the ACTH-stimulated 17-OHP levles are more than 30 nmol/L (although this value varies with the assay used). If this is diagnosed, antiandrogens can be used to treat hirsutism, but glucocorticoids are generally not required."
endocrine system,218,"A 38 year old female has difficult to control hypertension.  She has intermittently suffered from headaches and anxiety.  She is due to undergo abdominal surgery.  Given the underlying diagnosis, which treatment should be performed before her surgery?",Nil required,Introduction of an irreversible alpha blocker,Introduction of a beta blocker,IV fluid administration,Increase dosage of antihypertensives,B,This patient is likely to have an undiagnosed Phaeochromocytoma.  The administration of irreversible alpha blockers must be done prior to surgery as mobilisation or manipulation of the tumour can lead to a massive surge in catecholamine release and lead to malignant hypertension..
endocrine system,219,A 26-year-old male body builder is referred to the clinic by his general practitioner (GP). He and his wife have been trying to conceive for three years. The GP found him to be azospermic. An MRI of the pituitary demonstrates no abnormality. The results of his initial investigations are shown below:    TSH 3.7 pmol/L (0.5-5.0)   T4 11.1 pmol/L (12.5-25.0)   IGF-1 16.1 nmol/L (9-36)   LH less than1.0 IU/L (3.6-17.1)   FSH less than1.0 IU/L (2.25-20)   Testosterone 16.0 nmol/L (9-34.7)    Which is the likely diagnosis?,Anabolic steroid use,Androgen insensitivity syndrome,Kallman's syndrome,Non-functioning pituitary adenoma,Testicular teratoma,A,"The most likely diagnosis is steroid induced hypogonadism. Body builders may be involved in the illicit use of anabolic and androgenic steroids. These results are consistent with ongoing use of androgens. The hypogonadism, if persistent, may be treated with human chorionic gonadotropin. In the event of a non-functioning pituitary tumour, the testosterone would be low together with the luteinising hormone (LH) and follicle-stimulating hormone (FSH), and a magnetic resonance imaging (MRI) of the pituitary would not miss this diagnosis. The growth hormone (GH) axis would also be likely to be suppressed, and a low insulin-like growth factor (IGF)-1 would result. In the event of androgen insensitivity, the patient may appear phenotypically female. One would expect a low testosterone in isolated gonadotrophin deficiency. Kallman's syndrome results in hypogonadotrophic hypogonadism. A teratoma is unlikely to cause hypogonadotrophic hypogonadism."
endocrine system,220,"A 41-year-old woman presents with palpitations and weight loss to the endocrine clinic. She has lost over two stone over the last four months and is increasingly anxious. On examination her BMI is 20, her BP is 135/72 mmHg, and her pulse is 90 and regular. She has a fine tremor. A TSH is measured at less than0.05. Which of the following would you expect to find on further questioning or clinical examination?",Constipation,Decreased libido,Dry skin,Menorrhagia,Weight gain,B,"Changes in libido are reported in patients with hyperthyroidism. Often this is described as a decrease in libido which resolves once euthyroid status is attained. Constipation, dry skin, menorrhagia, and weight gain are more commonly described as being associated with hypothyroidism. More rarely patients may gain weight in hyperthyroidism however, when they succeed in eating more food than is required to compensate for their increased basal metabolic rate."
endocrine system,221,"A 42-year-old woman comes to the clinic complaining of weight loss of 3 kg over the course of the past six weeks, heat intolerance, and palpitations. She is referred by her GP with abnormal thyroid blood tests; apparently her mother also suffered from an overactive thyroid gland. On examination she has a BMI of 19 kg/m^2, her BP is 142/72 mmHg and her pulse is 95. She has a fine tremor. Her thyroid is diffusely enlarged. Investigations show:    Haemoglobin 130 g/L (115-165)   White cell count 8.2 ×10^9/L (4-11)   Platelets 170 ×10^9/L (150-400)   Serum sodium 141 mmol/L (135-146)   Serum potassium 4.2 mmol/L (3.5-5)   Creatinine 110 μmol/L (79-118)   TSH less than0.05 mU/L (0.5-5.0)   Anti-thyroid antibody Positive    Which of the following findings on examination or investigation would you also expect?",Decreased sex hormone-binding globulin (SHBG) levels,"Decreased uptake on thyroid scan, with one 'hot' area",Globally decreased uptake on thyroid scan,Orange peel skin on both shins,Periods of bradycardia on 24 hour tape recording,D,"Graves' thyrotoxicosis is associated with pre-tibial myxoedema, commonly described as orange peel skin present on both shins. It is usually associated with:  tachycardia increased levels of SHBG, and globally increased uptake on thyroid scan.  Decreased uptake on the scan and one hot area would be a feature of a thyroxine producing thyroid adenoma. Currently this patient has no features consistent with Graves' ophthalmopathy, but these may become apparent later in the course of the disease."
endocrine system,222,Hypermagnesaemia can occur during which of the following clinical situations?,Chronic administration of omeprazole,Chronic kidney disease,Refeeding syndrome,Untreated pre-eclampsia,Untreated renal calculi,B,"Hypermagnesaemia is much less common than hypomagnesaemia and is often iatrogenic in cause. Causes of hypermagnesaemia: Iatrogenic:  treatment with magnesium sulphate to prevent/treat seizures in patients with eclampsia or pre-eclampsia treatment with Mg containing antacids use of citrate-glucuronic acid solutions to dissolve renal calculi either through bladder irrigation or via a nephrostomy tube over-zealous IV treatment of hypomagnesaemia, and chronic use of Mg-containing enemas.  Other causes:  acute or chronic renal failure - release of Mg from tissues, Mg in dialysate, Mg in phosphate binding drugs, and familial hypocalciuric hypercalcaemia.  Interpretation of serum Mg results:  0.7-1.5 mmol/L: reference range 1.5-2.5 mmol/L: mild hypermagnesaemia - symptoms uncommon 2.5-5.0 mmol/L: moderate hypermagnesaemia - symptoms develop including hypotension, prolonged PR and QRS intervals on ECG, arreflexia greater than5.0 mmol/L: severe hypermagnesaemia - at risk of respiratory paralysis through inhibition of acetylcholine release and cardiac arrest.  Treatment: Hypermagnesaemia does not always require treatment, if mild/moderate and iatrogenic; often it is enough to identify and stop the cause. In an emergency, dialysis or administration of IV calcium glucuronate (10 ml of 10%) will reduce the effects of hypermagnesaemia. "
endocrine system,223,What is the leading cause of primary aldosteronism?,Renal artery stenosis,Familial hyperaldosteronism,Bilateral Idiopathic adrenal hyperplasia,Renin producing tumour of juxtaglomerular apparatus,Polycystic kidneys,C,Conn's Syndrome Conn's Syndrome results from primary hyperaldosteronism. Aldosterone increases the reabsorption of sodium ions (and subsequently water) in exchange for potassium in the kidney. The result is increased blood volume and therefore increased blood pressure. Hypokalaemia may be present but is often within normal range.The main causes of primary hyperaldosteronism are adrenal hyperplasia (65%) and adrenal adenoma (30-35%). Note some texts refer to primary aldosteronism as Conn's. Strictly speaking Conn's is primary aldosteronism due to adrenal adenomaSecondary hyperaldosteronism is due to increased renin production in conditions such as renal artery stenosis or a renin producing tumour.
endocrine system,224,A 33 year old woman presents with amenorrhoea and has noticed reduced axillary and pubic hair.  She has also noticed a change in her vision.  On examination she has a bitemporal hemianopia.  Her prolactin levels are over 2000mg/L.  What is the most likely diagnosis?,PCOS,Macroprolactinoma,Microprolactinoma,Diabetes,Acromegaly,B,High prolactin levels lead to amenorrhoea and loss of sexual characteristics.  Macroprolactinoma is most likely as there is a mass effect as evidenced by the bitemporal hemianopia and also the level of prolactin.
endocrine system,225,Which of these should not be utilised in the management of a thyrotoxic storm?,Chlorpromazine,Lugols Solution  followed by carbimazole or propylthiouracil,Carbimazole or Propylthiouracil followed by Lugols solution,Corticosteroids,Beta blockers,B,"A thyrotoxic storm is associated with a high mortality (30% to 50%) and is best managed in ITU.   It can be triggered by many precipitants including infection, post thyroid surgery and withdrawal of antithyroid drugs.  It presents with hyperpyrexia, tachycardia, hypotension, cardiac failure, abdominal pain, nausea, vomiting, diarrhoea and agitation.  Precipitating causes should be treated.  IV fluid resuscitation.  Carbimazole or propylthiouracil should be given followed by Lugols solution (iodine solution).  Lugols must be given following carbimazole or propylthiouracil.  Beta blockers should be utilised unless there is asthma.  IV hydrocortisone blocks T4 conversion to T3.  Chlorpromazine is used for severe agitation.  Rarely haemodialysis and plasmapheresis should be utilised."
endocrine system,226,At ovulation the surge in LH causes rupture of the mature oocyte via action on what?,Theca interna,Granulosa interna,Theca externa,Granulosa externa,Large luteal cells,C,The luteinizing hormone (LH) surge during ovulation causes:Increases cAMP resulting in increased progesterone and PGF2 production PGF2 causes contraction of theca externa smooth muscle cells resulting in rupture of the mature oocyteOvarian Endocrine FunctionFollicular Structure Luteal Structure FunctionsTheca Cells Thecal Lutein Cells(small luteal)Androgen (Androstenedione) production Thecal Lutein cells produce progesteroneGranulosa Cells Granulosal Lutein Cells(large luteal)Convert androgen to estradiol via aromatase Granulosa Lutein cells produce progesteroneRoles of LH and FSHFSH stimulates Aromatase production in the granulosa cells LH stimulates Androgen production in the theca (interna) cells LH also stimulates the contraction of the smooth muscle cells of the theca externa. This increases intrafollicular pressure which results in rupture of the mature oocyte.
endocrine system,227,A 26-year-old woman presents with episodes of dizziness mainly on standing. Her biochemical profile shows hyperkalaemic acidosis. Which underlying condition is she most likely to have?,Addison's disease,Bulimia nervosa,Conn's syndrome,Cushing's syndrome,Type 1 renal tubular acidosis,A,"Her symptoms are suggestive of postural hypotension, which together with hyperkalaemic (and hyponatraemia) acidosis would strongly indicate the presence of Addison's disease. Cushing's and Conn's syndromes are associated with hypertension and hypokalaemia. Hypokalaemia is the most frequent complication of bulimia which may cause cardiac arrhythmias, fits and paraesthesia. Renal tubular acidosis (RTA) is due to inability of the renal tubules to maintain acid-base balance, causing a hyperchloraemia and a normal anion-gap. In type 1 (distal) RTA, there is hypokalaemic acidosis with low urinary ammonium production. Patients present with hyperventilation/acidosis and muscular weakness from hypokalaemia. In type 4 RTA (hyporeninaemic hypoaldosteronism), there is hyperkalaemic acidosis caused by chronic renal insufficiency from diabetes or tubulointerstitial disease."
endocrine system,228,Which hormone stimulates androgen production by action upon theca interna cells?,Luteinising hormone (LH),Inhibin,Gonadotropin releasing hormone (GnRH),Follicle stimulating hormone (FSH),Relaxin,A,"Luteinising hormone (LH) LH interacts with theca interna cells, which results in androgen production. Androgens then diffuse through to granulosa cells, where FSH stimulates aromatase synthesis, which catalyses formation of oestrogens.FSH stimulates ovum and follicle development.Inhibin inhibits FSH secretion through pituitary feedback. Oestrogens (and, to a smaller extent, androgens) give negative feedback for LH."
endocrine system,229,"At ovulation, the granulosa cells surrounding the oocyte form",The theca interna,The theca externa,The cumulus oophorus,The zonapellucida,The zonagranulosa,C,"OVULATION∙ A single dominant follicle is selected within 7 days of the onset of menstruation.∙ The remainder undergo atresia and apoptosis∙ An LH surge is essential for ovulation and occurs about 18h before ovulation which typicallyoccurs on day 14 of a 28 day cycle∙ The follicle grows to a diameter of up to 25mm before ovulation∙ Within 2h of the LH surge, there is a transient increase in oestrogen and androgen out-put fromthe follicle followed by a decline. The outer granulosa cells begin secretion of progesterone∙ Proteolytic enzymes such as plasminogen activator and renin play a role in ovulation∙ The released oocyte is surrounded by a layer of granulosacells which form the cumulusoophorus. Meiosis I is completed at ovulation and the secondary oocyte is released∙ The oocyte enters meiosis II which arrests at metaphase"
endocrine system,230,"You are asked to review a 76-year-old man who has been admitted with pneumonia as the nurses notice he is significantly confused. On examination his BP is 142/72 mmHg, his pulse is 78 and regular. He has signs of right sided pneumonia. Investigations show:    Haemoglobin 129 g/L (135-177)   White cell count 12.4 ×10^9/L (4-11)   Platelets 192 ×10^9/L (150-400)   Sodium 127 mmol/L (135-146)   Potassium 4.0 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)    Which of the following is likely to be found in this patient?",Free water excretion is likely to be elevated,Free water excretion is likely to be normal,Free water excretion is likely to be reduced,Sodium excretion is likely to be increased,Urinary sodium level is likely to be normal,C,"This person is most likely to have SIADH, as evidenced by his low sodium in the absence of obvious cardiac failure. ADH excess leads to reduced water excretion but excretion of sodium ions stays roughly the same. This leads to increased urinary sodium concentration and decreased sodium levels on Uandamp;E measurement. Free water excretion is not elevated or normal in conditions of antidiuretic hormone (ADH) excess, therefore these answer options are incorrect. Although 24 hour excretion rates of sodium are generally unchanged, as the urine volume is low with retention of free water, urine concentrations of sodium will appear inappropriately high."
endocrine system,231,A 63 year old gentleman with type 2 diabetes mellitus was previously well controlled on metformin and gliclazide.  However his recent HbA1c was 8.2% and he has been struggling with his blood sugars.  He is a lorry driver.  He is on maximum dose of metformin and gliclazide.  What treatment option would be least appropriate in this case?,Insulin,Sitagliptin,Pioglitazone,Exenatide,Vildagliptin,A,"In a patient with poor diabetic control despite being on maximum doses of metformin and gliclazide the next option is normally insulin or consideration of a thiazolidinedione, DPPIV inhibitor or exenatide if the patient is not appropriate for insulin therapy.   In this gentlemans case he is a lorry driver and thus insulin is the last option you would consider as he would most likely have to give up work."
endocrine system,232,"A 5-year-old with recurrent chest pain, finger clubbing with offensive stool. Choose the single most likely investigation?",Endomyseal/Alpha glidin antibody,Sweat test,Barium meal,ECG,Glucose tolerance test,B,"Recurrent chest pain from frequent lung infections including pneumonia or bronchitis.""Clubbing"" of the fingers is a classic features of Cystic Fibrosis, although not present in many patients. The digestive enzymes are not being produced, food is not adequately digested (malabsorption) and excess fat and protein is lost in the stools, making them bulky, oily, smelly and difficult to flush away"
endocrine system,233,The conversion of cholecalciferol to 25-hydroxycholecalciferol occurs in,The adrenal cortex,The liver,The kidney,The adrenal medulla,The reticulo-endothelial cells,B,"VITAMIN D • Steroid compound synthesised in the skin from 7-dehydrocholesterol following ultravioletirradiation - Cholecalciferol• Fat-soluble vitamin, well absorbed from the GI tract• Converted to 25-hydroxycholecalciferol (25-hydroxy D3) in the liver• 25-Hydroxy D3 converted to 1,25-dihydroxy D3 in the kidneys - this conversion is dependent onparathyroid hormone• 1,25-Dihydroxy D3 is the most potent form of vitamin D and not stored. The liver storessufficient vitamin D3 to last for several months.• In the absence of PTH, 25-hydroxy D3 is converted to 24,25-dihydroxy D3 which has littlevitamin D activity"
