subject,num,question,opa,opb,opc,opd,ope,answer,explanation
preventive medicine,104,"In a randomised controlled trial comparing drug A and placebo for treatment of hypercholesterolaemia, a sample size needs to be calculated. If the investigators assume that the mean cholesterol level of participants is 7 mmol/L, with standard deviation of 1.5 mmol/L, in order to detect a difference of 1 mmol/L in cholesterol level after treatment between the two groups, with a power of 90% at significance level of 0.05 by two-sided test, the sample size needed for each group is calculated to be N. Which of the following statement is correct?","If the standard deviation is 1.3 mmol/L, the sample size required for each group is greater than N","If the standard deviation is 1.7 mmol/L instead of 1.5 mmol/L,the power of the study is increased","If the standard deviation is 1.7 mmol/L instead of 1.5 mmol/L, the power of the study is reduced","In order to detect a difference of 1.5 mmol/L, the sample size required for each group is greater than N",The information given is insufficient to calculate the sample size,C,"If the standard deviation is 1.7 mmol/L instead of 1.5 mmol/L, the power of the study is reduced. If the standard deviation is reduced, the sample size required is smaller. If the difference to be detected is increased, the sample size required is smaller. The sample size can be calculated with the given information."
preventive medicine,105,Of infertility cases How much is the percentage of Ovulatory disorders ?,15%,25%,45%,60%,80%,B,Infertility Causes & Percentage :Male factor 30 %Ovulatory disorders 25%Tubal factor 20%Uterine or peritoneal disorders 10%Unexplained infertility 25%
preventive medicine,106,A patient arrives on labour ward she is 37 weeks pregnant. Her last pregnancy ended with delivery via uncomplicated lower segment C-Section 4 years ago. Contractions are 5 minutes apart and on examination and the cervix is 5cm dilated. She wants to know the risk to the baby of proceeding with vaginal delivery (VBAC). What is the additional risk the baby will have respiratory problems after VBAC compared to elective repeat C-section (ERCS)?,Risk 4 to 5% greater with ERCS,Risk 4 to 5% greater with VBAC,Risk 1 to 2% greater with ERCS,Risk 1 to 2% greater with VBAC,No difference,C,"Birth After C-Section Epidemiology The Green-top guidelines regarding Vaginal Birth After C-section (VBAC) state the following risks with VBAC:2-3/10,000 additional risk of birth-related perinatal death 8 in 10,000 infant developing hypoxic ischaemic encephalopathy 22-74 in 10,000 Risk of uterine rupture (previous lower segment c-section) 1% additional risk of either blood transfusion or endometritisVBAC reduces the risk of:Reduces risk the baby will have respiratory problems after birth: rates are 2 to 3% with planned VBAC and 3 to 4% with ERCS"
preventive medicine,107,"In a study of outcome of colorectal carcinoma, a researcher found that 40% of the patients who continued to smoke died after three years while only 30% of the patients who stopped smoking died after three years. Five per cent of patients in both groups did not return for follow up. Which of the following is the most appropriate statistical test to use to analyse the results?",Chi-squared test,Log-rank test,Mann-Whitney U test,McNemar test,Student t test,B,The question presented survival data and some observations are censored and the outcomes are not known. We need to use survival analysis for such data and the log-rank test is the appropriate test to use to compare survivals in two independent groups. Chi-squared test is used to test for associations between two categorical variables. Mann-Whitney U test is used to compare medians or rank orders of two groups with non-normal distribution. McNemar test is used to test for agreement of repeated observations. Student t test is used to compare means of two groups with normal distribution.
preventive medicine,108,Which one of the following statements concerning breast cancer is correct?,Alpha‐fetoprotein is typically raised above normal,"A GP with 2,500 patients will see on average 2 new cases per year",The five year survival of all patients with breast cancer is less than 50%,The incidence has been shown to be higher in women who have had previous bilateral oophorectomy for non‐malignant disease,Surgery has been shown to improve survival rates more than radiotherapy,B,"The annual incidence of breast cancer in the UK is 157 per 100,000 women (1.57 per 1000) and a GP will see on average 10 new diagnoses of any cancer per year.Alpha‐fetoprotein is raised in cancer of the:∙ Liver∙ Testis∙ Ovary∙ Pancreas∙ Lung∙ Stomach, and∙ Colon.Current figures suggest an 80% five year survival of all patients with breast cancer."
preventive medicine,109,"In a study on the association between television watching and lung cancer, it was found that patients who watched television for more than five hours a day had a 30% increased risk of lung cancer (p=0.01). Patients who watched television for more than five hours a day were more likely to be smokers (p=0.02). Which of the following statements is correct?",It can be concluded from this study that smoking is associated with lung cancer,Lung cancer is not related to television watching,Smoking is not a confounder of the association between television watching and lung cancer,The risk of lung cancer for patients who watched television for more than five hours a day will reduce if smokers are excluded from analysis,Watching television is a significant risk factor for lung cancer,D,"The risk of lung cancer for patients who watched television for more than five hours a day will reduce if smokers are excluded since positive confounding is removed. Although smoking is associated with lung cancer from previous studies, information given in the question is insufficient to make such conclusion. From the information given in the question, we cannot conclude whether lung cancer is associated with television watching or not. Further analyses of results are needed. Smoking is a confounder since it is associated with both television watching and lung cancer. Although watching television appears to increase the risk of lung cancer, significant confounding by smoking is present. Therefore we cannot conclude that watching television is a significant risk factor for lung cancer."
preventive medicine,110,A researcher believes that night shift work raises stomach cancer incidence. Which study would be the most suitable to look into this relationship?,Randomised control trial,Prospective cohort study,Randomised cross over trial,Observational study,Retrospective case control study,E,"It would be inappropriate to use a randomised control trial in this case as it would be impractical. Prospective trials could be used but would require decades to produce results. Although a retrospective study relies on patients recalling data, it is the best choice from this selection."
preventive medicine,111,Adequate randomisation can be assumed in which of the following circumstances?,A sample of those judged to be appropriate for inclusion in the study,A sample based on a family cluster,All consecutive patients attending a tertiary referral centre,A stratified random sample,A sample using healthy volunteers,D,"The actual patients included in the study often differ substantially from what was initially intended. This dramatically alters one's interpretation of a study.The target population includes all those with a given disease, and is seldom fully accessible. The accessible population available for study may be biased in time or place.It is important to randomise when selecting a sample which is supposed to represent the target population. In simple randomisation, every member of the population is numbered, and a random sample is selected.In a stratified random sample, groups of interest are identified, and then randomisation occurs within those groups.In systematic sampling a ""periodic"" approach is used. This is not really random and is open to alteration and bias.In a cluster sample, a natural grouping of population is used (such as a family), but this may well be unrepresentative of the whole population.Classic errors in randomisation are:∙ Consecutive sampling, which may well not be representative if the study time is short. ∙ Convenience sampling: strong potential for bias, with volunteers generally healthier than others. ∙ Judgmental sample: including those that you want only. The potential for systematic error is enormous."
preventive medicine,112,Which of the following studies is most appropriate to assess the efficacy of a new medication to reduce pain caused by endometriosis?,Randomised Control Trial,Longitudinal Study,Cohort Study,Cross Sectional Analysis,Cross Sectional Study,A,When assessing treatment or intervention a randomised control trial is the gold standard. Note if assessing prognosis or diagnostic tests Cohort and Cross Sectional Analysis (AKA cross sectional study) respectively are optimal. Study Design Randomised Control StudyGold standard for clinical trial used to test efficacy of medical intervention Most appropriate study to assess treatment/interventionCross Sectional Study or AnalysisInvolves analysis of data for a population at one specific point in time Descriptive studies Most appropriate method to assess diagnostic testsCohort StudyForm of longitudinal study that compares groups with shared characteristic eg risk factor It may be impossible or unethical to randomise a group to a prognostic factor Most appropriate study for assessing prognosis
preventive medicine,113,Of infertility cases How much is the percentage of male factors ?,10%,20%,30%,60%,80%,C,10%Infertility Causes & Percentage :Male factor 30 %Ovulatory disorders 25%Tubal factor 20%Uterine or peritoneal disorders 10%Unexplained infertility 25%
preventive medicine,114,"The CAPRIE study looked at whether aspirin or clopidogrel was most appropriate in patients at increased risk of cardiovascular disease to prevent the MACE composite endpoint, which consists of stroke, MI or cardiovascular death, re-hospitalisation or bleeding. A sub-study looked at 3,866 patients with a history of diabetes and found an event rate of 17.7% for patients taking aspirin, versus 15.6% for patients taking clopidogrel. What is the number needed to treat (NNT) to prevent one event for patients taking clopidogrel versus aspirin?",2.1,15.6/17.7,100/2.1,100/15.6,100/17.7,C,"The number needed to treat to prevent one specified outcome event is 100 divided by the absolute risk reduction, in this case 17.7-15.6%= 2.1%. This equals 48, meaning that 48 patients need to be treated with clopidogrel versus aspirin to prevent one stroke, MI cardiovascular death, bleed or hospitalisation. For many studies now, papers quote the number needed to harm. This uses the same principle to establish the difference in absolute risk of an adverse event occurring between two treatment strategies, calculating a number needed to harm by dividing 100 by the absolute risk. Calculation of both number needed to treat and number needed to harm for a new therapy allows clinicians to establish net clinical benefit. "
preventive medicine,115,A new antiplatelet agent has been proven to reduce the risk of stroke in a year from 10% in patients treated with conventional treatment to 6% in patients treated with conventional treatment plus the new agent. The cost of this new drug is £100 per month. How much extra would a hospital need to spend over the course of a year to prevent one stroke?,"£6,000","£30,000","£1,200","£18,000","£100,000",B,"The 'absolute risk reduction' is 10% − 6% = 4%.The 'number needed to treat' to prevent a stroke therefore equals 100/4 = 25.25 patients would need to be treated at a cost of £100/month for 12 months to prevent a stroke which gives the total cost as £30,000."
preventive medicine,116,"In a randomised controlled trial of comparing drug A (group A) and drug B (group B) for the treatment of diabetes mellitus, it was found that the HbA1c was 53 mmol/mol in group A and 56 mmol/mol in group B (p=0.8). Which of the following statements is correct?",Drug A is as effective as drug B,Drug A is more effective than drug B but not statistically significant,The statistical power of the study is low,Type I error is unlikely,Type II error is 20%,D,"Type I error is unlikely. Based on the p value, the conclusion is accepting the null hypothesis and rejecting the alternative hypothesis. Since type I error is the error of falsely rejecting the null hypothesis, this would not have occurred. It cannot be determined that Drug A is as effective as drug B since failure to demonstrate a difference does not equate to evidence of no difference. Since the difference is not statistically significant, we cannot say that drug A is more effective than drug B. We cannot judge from the data whether statistical power is low. Since power is unknown, type II error is unknown."
preventive medicine,117,"In a trial of drug A for treatment of hypercholesterolaemia in 100 patients, it was found that the mean cholesterol level decreased from 7 mmol/L to 6 mmol/L after three months of treatment. The distribution of cholesterol level was found to be skewed to the right. Which of the following statements is correct?",Cholesterol levels should be log-transformed before comparison by t test,The cholesterol level follows Poisson distribution,The number of patients with high cholesterol is greater than those with low cholesterol,The reduction in cholesterol after treatment will not be statistically significant,The results will be biased,A,"Cholesterol levels should be log-transformed before comparison by less thanemgreater thantless than/emgreater than test. Log-transformation may decrease the skewness and render the data approximately normal for the t test. Right-sided skewness does not necessarily follow Poisson distribution. Since the distribution is skewed to the right, it has a long tail to the right. This means the number of patients with low cholesterol is greater than the number of patients with high cholesterol. Statistical test of significance is needed before we can ascertain whether the reduction is significant or not. Skewing of data does not equate to presence of bias."
preventive medicine,118,A study of an established antihypertensive agent against placebo reports that the risk of death due to cardiac causes is lower on treatment. It gives five year mortality due to cardiac causes as 12% on placebo and 8% on treatment. The authors conclude that 'a 33% reduction in cardiac deaths is seen with treatment'. The figure '33%' represents which of the following?,Absolute risk reduction,Control event rate,Experimental event rate,Number needed to treat,Relative risk reduction,E,An understanding of quantities discussed in 'evidence-based medicine' is becoming increasingly important for the examination. If a drug reduces the incidence of heart attacks from 12% to 8% then:  The control event rate (CER) is 12% The experimental event rate (EER) is 8% The relative risk reduction (RRR) is 33% (( CER-EER / CER) × 100) The absolute risk reduction (ARR) is 4% (CER − EER) The number needed to treat (NNT) is 25 ((1/ARR) × 100)  
preventive medicine,119,"A new drug is being trialled in a randomised control trial. The drug aims to reduce the number of days bleeding in patients with heavy periods. The women recruited are women who have monthly periods lasting more than seven days. Each person is randomised to receive either the new agent, or a placebo. After six months, the number of days bleeding (as a whole number) is counted by the woman for her next period. What type of data are being used by the women taking part in the study?","Paired, discrete, interval data","Unpaired, discrete, ordinal data","Paired, continuous, interval data","Unpaired, continuous, interval data","Unpaired, discrete, interval data",E,"Data can be classified in three ways:Paired or unpaired.Paired data use repeated measures.For example, if the study counted the number of days bleeding before and after the trial drug in a group of women with heavy bleeding, then the data would be paired.In this study we are using independent groups, and each woman only has one measurement taken, that being the number of days bleeding at the end of the study.Discrete or continuous.Discrete data are data that are measured with no ""in‐between"" state of data.In this example, we are measuring the whole number of days bleeding, so a woman bleeds on 6 days or 7 days, but not 6.5 days.Continuous data have that in‐between state, so a person's height could be 166cm or 167cm, but could also be 166.3cm.Categorical, ordinal or interval.Categorical data are just a count of items, for example, thenumber of boys and girls in a class room.Ordinal data are data that are ranked, whilst interval data use a measurement scale where the difference between two measurements on the scale are the same.For example, the interval from one day to the next is always one day, and interval from one hour to the next is always 60 minutes."
preventive medicine,120,Of infertility cases How much is the percentage of tubal causes ?,10%,20%,45%,60%,80%,B,Infertility Causes & Percentage :Male factor 30 %Ovulatory disorders 25%Tubal factor 20%Uterine or peritoneal disorders 10%Unexplained infertility 25%
preventive medicine,121,An experienced group of vascular surgeons report on a randomised placebo-controlled trial comparing a particular carotid surgery technique to a different operation. Their study concludes that 'using this advanced surgical technique reduces the risk of stroke from 4.3% to 3.8% (p less than0.05)'. What has this study proved about the surgical procedure?,Acceptability,Efficacy,Safety,Standardised mortality ratio,Usefulness,B,"Sham surgery (placebo surgery) is a faked surgical intervention that omits the step thought to be therapeutically necessary. In clinical trials of surgical interventions,sham surgery is an important scientific control. This is an experienced group of vascular surgeons working in ideal conditions. Similar studies have been reported for carotid surgery but it has been difficult to prove their usefulness outside areas of expertise. It is often difficult to generalise the findings in a study group to everyday practice. Efficacy is the effect of something under ideal or laboratory conditions. There is no comment about mortality in this study. "
preventive medicine,122,Which one of the above statements regarding the risk of miscarriage is true?,The risk is about 75% in women in whom all previous pregnancies have ended in miscarriage,The risk is about 5% in women whose last pregnancy ended in a live birth,The risk is 12.5% in women in whom all previous pregnancies have ended in miscarriage,The risk is about 15% in women whose last pregnancy ended in a live birth,The risk is 1% in multiparous women in whom all previous pregnancies have ended in live birth,B,"MISCARRIAGE• Occurs in 10–20% of clinical pregnancies• When these highly sensitive HCG assays are used early, the prevalence of pregnancy loss increases to about 60- 70%• About 80% of miscarriages occur in the first trimester• Incidence of ectopic pregnancy is 11.0 per 1,000 pregnanciesImpact of obstetric history• The risk of miscarriage in women in their first pregnancy or women in whom the last pregnancy ended in a live birth is5%• In multiparous women in whom all previous pregnancies have ended in a live birth, the risk of miscarriage is slightlylower (4%)• If the last pregnancy ended in miscarriage, the risk of miscarriage is 20%• If all previous pregnancies have ended in miscarriage, the risk of miscarriage is about 25%Women who conceive using donor eggs have miscarriage rates that are similar to the egg donor's age and not therecipient's age, indicating that miscarriages are increased due to aging oocytes"
preventive medicine,123,"In a randomised controlled trial comparing drugs A, B and C for treatment of obesity, it was found that drugs A, B and C reduced BMI by 2, 4 and 6 kg/m^2 on average respectively. Which of the following is the most appropriate statistical test?",Analysis of variance,Chi-squared test,Independent sample t test,Mann-Whitney U test,Multiple regression,A,Analysis of variance is the most appropriate to compare the means of more than two groups. Chi-squared test is used to test the association between categorical variables. The independent sample t test is used to compare means of two independent samples that approximately follow normal distribution. Mann-Whitney U test is used to compare medians or rank orders of two groups with non-normal distribution. Multiple regression is used to analyse the relationship between one dependent variable and one or more independent variables.
preventive medicine,124,A study compares the effect of low molecular weight heparin versus aspirin in the prevention of DVT amongst postoperative orthopaedic patients. Patients are randomised to receive one or other treatment as either an injection or a tablet. Which of the following best describes this study?,Meta‐analysis,Double blind study,Open study,Cross over study,Single blind study,C,"In an open study both the researchers and the subjects are aware of the intervention in question.In a cross over trial subjects are randomly allocated to study arms where each arm comprises a sequence of two or more treatments which are administered consecutively, for example, subjects allocated to study arm XY receive treatment X first, followed by treatment Y, and vice versa in study arm YX.1In a double blind study neither the researchers nor the subjects are aware of the intervention."
preventive medicine,125,Which one of the following statements concerning statistical tests is true?,Correlation coefficients vary between -10 and +10,k is the symbol denoting coefficient of correlation,Student's t-test is a non-parametric test,Wilcoxon's rank test needs equal sample sizes,y = a + bx is a regression equation,E,The variance of correlation coefficients is between −1 and +1. r is the symbol denoting coefficient of correlation. Student's t-test is parametric. y = a + bx is the equation of a straight line. 
preventive medicine,126,"In a study of two anti‐anginal medications, the primary outcome of the presence of stable angina pain while walking on flat ground was reached by 65% of patients taking drug A and 60% of patients taking drug B. How many people must be treated with drug B rather than drug A for one person to not have stable angina pain when walking on flat ground?",10,35,20,65,60,C,This is the number needed to treat (NNT) and is calculated as 100/ARR. In this case 100/(65−60) = 20.NNT is a convenient way of describing the results of a randomised controlled clinical trial such as this and is intuitively more informative than either the relative risk reduction (RRR) or absolute risk reduction (ARR).
preventive medicine,127,All of the following factors increase the risk of endometrial cancer except which one?,Early menarche,Late menopause,PCOS,Diabetes,High Coffee Consumption,E,Some studies show coffee consumption reduce the risk of endometrial cancer. Risk Factors for Endometrial Cancer:Obesity (BMI >30 increases risk by 2.5 times) Late menopause Early Menarche HRT Nulliparous Diabetes (60% higher incidence in diabetics v non-diabetics) PCOS (2.8 ties higher in PCOS patients) Parkinsons Tamoxifen use Diethylstilbestrol useUterine Cancer Statistics Diagram illustrating incidence rates of uterine cancer
preventive medicine,128,"Regarding relative risk, which of the following is true?","When the risk is equal amongst the exposed and unexposed group, the value is 0",Is calculated by the square root of the mean incidence in the exposed group divided by the mean incidence in the non exposed group,Describes the chance of a patients family developing a disease,It is the probability of an event occurring in an exposed group relative to a non exposed group,Can be positive or negative,D,"The relative risk is calculated by dividing the probability of some happening in the exposed group but the probability of something happening to the non exposed group. It is always a positive number but can represent decreased chances such as something being 2.4 times less likely to occur in an exposed group compared to the non exposed. When the risk is equal between the exposed and non exposed, the relative risk is 1."
preventive medicine,129,A small study shows the lifetime incidence of breast cancer in smokers to be 20 in 100. In non smokers the incidence is 10 in 100. Which of the following represents the absolute risk of breast cancer in smokers?,10%,100%,20%,2,0.1,C,"Don't get absolute and relative risk confused. Absolute risk is the actual risk. In this case 20 in 100 or 20%. Relative risk is a ratio of risk comparing risk in the exposed and control groups, in this case relative risk would be 2 Risk Relative RiskRelative risk (RR) is the ratio of risk in an exposed group to a non exposed groupRR = Probability of an event when exposed/Probability of event in control groupGroup Disease Present Disease AbsentExposed a bControl c dIt can be calculated by RR = [a / (a+b)] ÷ [c / (c+d)] A relative risk of 1 means there is no difference in risk between control and exposed groups. Odds RatioOdds ratio (OR) = [a÷b] ÷ [c÷d]"
preventive medicine,130,Which of the following is the denominator in defining the general fertility rate?,Mid year population,The population between 15 and 49 years of age,Number of live births,Number of women between 15 and 49 years age,Number of Total births,D,"The general fertility rate is an age/sex‐specific birth rate, and it is the ratio of the number of live births during a given period to the female population aged 15‐49.Age‐specific fertility rate is the ratio of the number of live births to women in a given age group relative to the number of women in that age group."
preventive medicine,131,Specificity is calculated by,A/A+C,B/B+D,A/A+B,D/B+D,B/A+B,D,D/B+D Statistics A = True PositiveB = False PositiveC = False NegativeD = True NegativeCondition Positive Condition NegativeTest Outcome Positive A BTest Outcome Negative C DSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,132,"The upper and lower limit of normal, of a biochemical test in the hospital laboratory, is two standard deviations of the population. What percentage of the population is represented by two standard deviations?",85%,95%,97%,99%,99.70%,B,"If one assumes that there is a normal distribution of this test in the population, then:  one standard deviation includes 68% of the population two standard deviations include approximately 95% of the population, and three standard deviations include 99.7% of the population."
preventive medicine,133,A trial is performed to study the effect of fish oil on post operative infection rates. The relative risk of infection compared to those on placebo is 0.8 with a 95% confidence interval of 0.6 to 1. Which of the following is true?,There was no statistically significant difference in infection rate when fish oil was used,Fish oil undoubtedly reduces infection rates,There was an 80% decrease in infections,The standard deviation was 0.2,80% of patients didnt have an infection,A,"If a confidence interval contains 1 then there is no statistically significant difference between the compared treatments. A 95% confidence interval is found by 2 standard deviations from the mean, so the standard deviation would be 0.1."
preventive medicine,134,"With respect to the levels of evidence for the accuracy of diagnostic tests, which one is not true",Level 2 studies use a blind comparison of the test with a validated gold standard,Level Ib evidence is derived from level 1 studies,Level II evidence is evidence from systematic reviews of level 2 studies,Level 2 studies use a sample that does not reflect the population in whom the test would be applied,Level II evidence is evidence from level 2 studies,A,"Levels of evidence for accuracy of diagnostic testsIa: Systematic review (with homogeneity) of level-1 studies. Homogeneity means there are minor or no variations inthe directions and degrees of results between individual studies that are included in the systematic review. Level-1 studies are studies that use a blind comparison of the test with a validated reference standard (‘gold’standard) in a sample of patients that reflects the population to whom the test would apply.Ib: Level-1 studiesII: Level-2 studies or systematic reviews of level-2 studies. Level-2 studies are studies that have only one of thefollowing:• narrow population (the sample does not reflect the population to whom the test would apply) • use a poor reference standard (defined as that where the ‘test’ is included in the ‘reference’, or where the ‘testing’affects the ‘reference’)• the comparison between the test and reference standard is not blind • case–control studiesIII: Level-3 studies or systematic reviews of level-3 studies. Level-3 studies are studies that have at least two or threeof the features of level 2 studiesIV: Consensus, expert committee reports or opinions and/or clinical experience without explicit critical appraisal orbased on physiology, bench research or ‘first principles’"
preventive medicine,135,"In a randomised controlled trial of comparing drug A (group A) and drug B (group B) for the treatment of diabetes mellitus, 100 patients were recruited to group A and 100 patients were recruited to group B. It was found that the HbA1c was 53 mmol/mol in group A and 56 mmol/mol in group B (p = 0.8). Which of the following statements is correct?",Chi square test is appropriate,The 95% confidence interval of the difference in HbA1c between the two groups contains 0,The sample size of the study is too small,Type I error is 20%,Type II error is 20%,B,"The 95% confidence interval of the difference in HbA1c between the two groups contains 0. Since the difference is not statistically significant, the confidence interval should contain 0. Chi square test is used to test categorical variables for association. Here the Student's t test is more appropriate. We cannot judge from the results that the sample size is too small since the statistical power is unknown. Since there was no difference between the two groups, we will not commit a type I error. Only type II error is possible in this situation. Since power of the study is unknown, we do not know the type II error."
preventive medicine,136,A letter to a medical journal suggested that an established antidepressant may cause photosensitivity. The manufacturer wished to set up a study to determine rapidly and efficiently whether this was a true association. Which one of the following techniques is most appropriate?,Dose ranging study,"Double blind, randomised, placebo controlled study",Sequential trial,Case‐control study,Meta‐analysis,E,"The drug is an established one and the correct answer can be found by elimination.A 'double‐blind, randomised, placebo controlled study' would be time consuming, expensive and unlikely to be powered enough to detect what may be a rare toxic effect. Remember the drug is established so there have been many patients taking it already and only lately a letter is published in a medical journal.A 'dose ranging study' is really for another purpose ‐ to decide the correct dose in early clinical trials so it is hardly going to be of any use here.A 'sequential' trial would be comparing one therapy to another sequentially (usually with wash out periods in between). Again there are unlikely to be enough subjects in the trial for this small risk.A case‐control study would look at cases of photosensitivity (perhaps in subjects taking any antidepressant medication) and compare them to age matched (or other criteria matched) control subjects to see if they were more, less or equally likely to be on the antidepressant in question. It would produce a lower level of evidence than a meta‐analysis, and would require getting more raw data (which is less rapid and efficient than meta‐analysis).A 'meta‐analysis' would look at combining all previous data, hoping there had been some trials that looked at photosensitivity for it to be of any use in this case. This is likely to be the quickest option to complete, and also produces the highest level of evidence."
preventive medicine,137,A surgical team auditing postoperative complications following surgery for vaginal hysterectomy have retrospectively collected data over the last five years on 133 patients. Which one of the following options is the most appropriate next step in the audit cycle?,Data collection,Implement change,Identify standards,Data analysis,Needs assessment,D,The audit cycle is as follows:∙ Identify problem∙ Agree on standards∙ Collect data∙ Analyse and identify area for improvement∙ Make necessary changes∙ Re‐audit.
preventive medicine,138,A publication assesses a new diagnostic test for thyroid cancer. Which of the following terms would reflect the number of cases of thyroid cancer correctly identified by this new test?,Accuracy,Negative predictive value,Positive predictive value,Sensitivity,Specificity,D,The specificity of a test is the probability that a test will produce a true negative result when used on an unaffected population. The sensitivity of a test is the probability that it will produce a true positive result when used on an affected population (as determined by a reference or andquot;gold standardandquot;). The positive predictive value of a test is the probability that a person is affected when a positive test result is observed. The negative predictive value of a test is the probability that a person is not affected when a negative test result is observed. Accuracy is expressed through the above four parameters.
preventive medicine,139,A new test for Group B strep has been designed and the results are shown above. Which of the below represents the Negative Likelihood ratio?,0.05,18.6,0.95,0.93,0.07,E,Sensitivity = 84 / 84 +6 = 0.93Specificity = 40 / 40 +2 = 0.95PPV = 84/84 +2 = 0.97NPV = 40/40+6 = 0.86LR+ = Sensitivity/ (1-Specificty) = 18.6LR- = (1-Sensitivity) / Specificity = 0.07 Statistics ExamplesCondition Positive Condition NegativeTest Outcome Positive A B PPR = A/A+BTest Outcome Negative C D NPR = D/C+DSensitivity = A / A+C Specificity = D / B+DA = True PositiveB = False PositiveC = False NegativeD = True NegativeSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,140,You are asked to study the effect of a new drug compared to the current best treatment on two patient samples. Which test would determine that the mean result is different in both groups?,Mann Whitney U test,Spearmans rank correlation coefficient,Pearson product moment correlation,Paired t test,Unpaired t test,E,T tests are used to compare the mean results of two samples. In this case the samples are independent so unpaired is used.
preventive medicine,141,Which of the following is correct in statistics?,"A normally distributed population, 95 per cent of the values fall in the range of the mean plus or minus one standard deviation",Standard error and standard deviation (SD) are synonymous,The chi-squared test applies only to parametric data,The statement andquot;p is less than 0.01andquot; means that there is less than 1% likelihood of an event having occurred by chance,Variance is equal to the square-root of the standard deviation,D,Mean plus or minus 2 SDs encompasses 95% of normally distributed observations. The SD is the square root of the variance (Variance is therefore the square of the SD). SEM=root mean square SD. Chi-squared test assesses proportions and does not depend upon normality. Statistical significance is usually accepted at the p less than0.05 value. This means that in less than 5% of occasions could such an observation be seen. With a p value of 0.01 this means that the observation would be seen by chance in 1 in 100 occasions.
preventive medicine,142,Which of the following are not features of systematic review?,Critical appraisal is always criterion-based,Meta-analysis is always performed,Search for literature is comprehensive using explicit search strategy,The research question is always focused,There are at least two authors,B,"Critical appraisal is an important part of systematic review and it has to be objectively performed using well-defined criteria or appraisal tools. Meta-analysis, that is, combining results numerically in a statistically appropriate way, though desirable, is not always feasible, depending on the availability of usable data and heterogeneity. The search strategy in systematic review should be comprehensive involving electronic databases and other sources and using well-defined search terms. Systematic review attempts to answer a focused structured question such as whether intervention X is effective for condition Y. This is in contrast to a narrative review which is usually broader in scope and provides a wider background. In performing systematic review, there are at least two authors to independently appraise the search results and primary studies."
preventive medicine,143,In a study of 1000 patients with suspected autoimmune hepatitis a new serological test for the disease was assessed against diagnostic liver biopsy. The following results were obtained:      Test positive Test negative   Histology positive 80 20   Histology negative 100 800    To what does the sensitivity of the new test approximate?,50%,60%,70%,80%,90%,D,"Sensitivity relates to the probability that the person with a disease will be correctly identified with the disease. Therefore in this study 100 subjects have autoimmune hepatitis of whom 80 are correctly identified with the new test giving a sensitivity of 80%. The specificity is the probability that a person without the disease will be correctly identified by the test. In this case, there are 900 subjects without autoimmune hepatitis of whom 800 were identified by the test - giving a specificity of ~89%. "
preventive medicine,144,Which one of the following epidemiological terms describes a factor which is associated with both the exposure and the outcome under scrutiny?,Cohort study,Confounding factor,Attributable risk,False negative rate,Case‐control study,B,"Confounding factors are of major concern to the design of a study, and are an important source of error. Where possible, study design attempts to suppress confounding factors as far as possible.Attributable risk (AR) or risk difference is the difference between the incidence rates in exposed and non‐exposed groups.A cohort study is a study that analyses risk in a group of people who share a common characteristic. It is an observational study.A case‐control study is an observational study between two groups of people.Disease PresentDisease AbsentTest PositiveA (true positives)B (false positives)A + BTest NegativeC (false negatives)D (true negatives)C + DA + CB + DFalse negative = C/A+C(1 ‐ sensitivity)False positive = B/B+D(1 ‐ specificity)."
preventive medicine,145,In a study of two antiplatelet agents the primary outcome of a major cardiovascular event was reached by 40% of patients taking drug A and 30% of patients taking drug B. What is the absolute risk reduction (ARR) of taking drug B compared to drug A?,10%,25%,30%,33.30%,40%,A,"The absolute risk reduction (ARR) is the difference between the risk of the adverse events in each of the groups (40-30). This should not be confused with the relative risk reduction (RRR) which is the ARR as a percentage of the risk in the control group, in this case 25% (10/40). As RRR is a larger number than ARR, it is often quoted by drug companies when in fact ARR is more meaningful."
