subject,num,question,opa,opb,opc,opd,ope,answer,explanation
female genital system,159,You review a 17 year old patient in clinic who has been referred due to recurrent UTI's. On examination you note she has a pierced clitoral hood. Which of the following is most appropriate?,Check that the piercing was performed with the patients consent. Inform safeguarding team if this wasn't the case,Ensure the piercing was made after the age of 16 and that the patient wasn't coerced into having it. Inform social services if these reassurances are not given,Report this as a case of female genital mutilation to the police,Check when the piercing was made. If prior to the patient being 16 report to safeguarding services,No action required,C,"This is type 4 FGM and as per guidance in an under 18 requires mandatory reporting to the police. Female Genital Mutilation (FGM) WHO FGM ClassificationType Features1 Partial or total removal of the clitoris and/or the prepuce (clitoridectomy)2 Partial or total removal of the clitoris and the labia minora, with or without excision of the labia majora (excision)3 Narrowing of the vaginal orifice with creation of a covering seal by cutting and appositioning the labia minora and/or the labia majora, with or without excision of the clitoris (infibulation)4 All other harmful procedures to the female genitalia for non-medical purposes, for example: pricking, piercing, incising, scraping and cauterizationThe RCOG patient information leaflet (see link on the right) has useful diagrams summarising the different types of FGMLong Term FGM ComplicationsGenital scarring Cyst formation Neuroma Urinary tract obstruction (partial or complete) Recurrent UTI Dyspareunia Dysmenorrhoea Increased risk BV and HSV2 Likely others such as obstetric risks but study data is lackingImportant Points About Recording and Reporting FGMRecording refers to documenting FGM in the medical records. Reporting refers to making a referral to police and/or social services No requirement to report a non-pregnant adult woman aged 18 or over to the police or social services except when a related child is at risk. It is not mandatory to report all pregnant women with FGM to social services or the police. An individual risk assessment is required and judgment used. If FGM is confirmed in a girl under 18 years of age reporting to the police is mandatory and this must be within 1 month of confirmation Healthcare professionals must record identified FGM in antenatal notes, screening returns and immunisation notes and ideally record on GP discharge letters and letters to health visitors."
female genital system,160,"A 50­ year­ old woman who is P2 had a hysterectomy 10 years ago for heavy menstrual bleeding. She presents with a 6­month history of superficial dyspareunia and a dragging sensation in the vagina. She describes having a painful sensation on micturition. On examination, the GP had noted tenderness on the lower anterior vaginal wall and a cystocele. When you examine her in clinic, you notice a yellowish discharge from the urethra. What is the most likely diagnosis?",Vaginal inclusion cyst,Interstitial cystitis,Cystocele,Infected Gartners duct cyst,Urethral diverticulum,E,"A purulent discharge on milking the urethra is a classic sign of urethral diverticulum. It can present with other varying symptoms including dysuria, postmicturition dribble, recurrent UTI, vaginal discharge, hematuria and urinary retention. High index of suspicion is essential for diagnosis. MRI and cystoscopy with a 0° scope are helpful in diagnosis."
female genital system,161,Primary investigations in female with infertility?,Oestradiol (E2),"FSH, AMH & US",Prolactin,TSH,Inhibin B,B,Ovarian reserve testing Use a woman's age as an initial predictor of her overall chance of successthrough natural conception or with in vitro fertilisation (IVF) Use one of the following measures to predict the likely ovarian response togonadotrophin stimulation in IVF:Total antral follicle count of less than or equal to 4 for a low response and greater than 16 for a high response Anti-Mullerian hormone of less than or equal to 5.4 pmol/I for a low response and greater than or equal to 25.0 pmol for a high response Follicle-stimulating hormone greater than 8.9 |U/I for alow response and less than 4 1U/I for a high response.
female genital system,162,"A 31-year-old woman is anxious about slight per vaginal bleeding. She is 22 weeks
pregnant and had similar complaints 2 years ago when she was on the pill. What is the single most appropriate next investigation?",Cord blood flow studies (Doppler),Central venous pressure,Cardiotocography,Maternal ECG,Ultrasound localization of placenta,E,"Low set placenta is drawn up with age of pregnancy causing slight per vaginal bleeding, which can be detected by ultrasound scan"
female genital system,163,You are seeing a multiparous patient at 37 weeks who has a breech baby. You have discussed performing external cepahlic version (ECV). What is the success rate of ECV in multiparous women?,30%,40%,60%,75%,90%,C,"ECV has a success rate of 60% in multiparous women (50% overall) Multiparous women have higher success rates than nulliparous women (60% v 40%). If you are asked the overall success rate of ECV 50% would be the correct answer. External Cephalic Version DefinitionExternal cephalic version (ECV) is defined as manipulation of the fetus via the abdomen into a cephalic presentationKey PointsECV aims to reduce incidence of Breech presentation and the complications associated with breech presentation Breech complicates 3-4% of term deliveries Spontaneous version rates in nulliparous women: 8% after 36 weeks Version rates less than 5% after unsuccessful ECV ECV successful in approximately 50% of cases (40% for nulliparous, and 60% for multiparous) Revert to breech after successful ECVTocolysis with beta-sympathomimetics improves success rates ECV offered from 36 weeks in nulliparous women and from 37 weeks in multiparous women D-negative women undergoing EVC should have testing for FMH and offered anti-D"
female genital system,164,A 28 year old woman has been referred to clinic by her GP. She is 5 weeks pregnant. Her son was diagnosed with severe haemophilia and she was subsequently diagnosed as a severe haemophilia carrier. She asks if it possible to have pre-natal haemophilia testing for this pregnancy. What would you advise is the most appropriate next step?,Chorionic villus sampling at 11-14 weeks of gestation,Chorionic villus sampling from 9 weeks of gestation,fetal sex determination by free fetal DNA analysis from 9 weeks of gestation,Amniocentesis in the third trimester,Chorionic villus sampling at 18-24 weeks of gestation,C,"It is important here to determine the sex of the fetus prior to deciding on invasive testing.Carriers of severe haemophilia should be offered fetal sex determination by free fetal DNA analysis from 9 weeks of gestation.Severe haemophilia carriers with a male fetus at risk should then be offered the option of PND with chorionic villus sampling at 11-14 weeks of gestationCarriers with a male fetus should be offered third trimester amniocentesis if diagnostic investigations have not previously been performed Inherited Bleeding Disorders HaemophiliaHaemophilia is an X-linked genetic condition leading to clotting factor deficiency and bleeding tendency. Haemophilia A results in clotting factor VIII deficiency Haemophilia B results in clotting factor IX deficiency Factor VIII/IX levels should be kept at or above 0.5 iu/ml. Pharmacological methods of raising factor levels are tranexamic acid, DDAVP and recombinant factor VIII/IX"
female genital system,165,A patient wants to use her diaphragm for contraception following delivery of her child. She is not breastfeeding. When would you advise the patient it is safe to start using this?,Can use immediately,3 months post delivery,3 weeks post delivery,4 weeks post delivery,6 weeks post delivery,E,Contraception after pregnancyContraceptive Method Time when patient can start after the birthCOCP 21 days If you are not breastfeeding and no risk factors VTEContraceptive vaginal (e.g. Nuvaring) 21 days If you are not breastfeedingContraceptive patch 21 days If you are not breastfeedingContraceptive implant Immediate post deliveryIUD & IUS Within 48 hours of delivery or wait 4 weeksContraceptive depot injection immediateDiaphragm/Cap 6 weeksProgestogen-only pill Anytime
female genital system,166,"A 30 years old G2P1 previous 1 cesareans section for breech. Now at 9 weeks of gestation. She presents with abdominal pain and mild bleeding and diagnose as caesarean scar ectopic. Endometrial thickness is 3 mm and B-hCG 15,000iu. How to manage ?",Abdominal or laparoscopic surgery,Surgical evacuation under guide of US,Local injection methotrexate,Parenteral methotrexate,Conservative management,B,Surgical evacuation is suitable for endogenic CSP with a myometrial thickness of at least 2mm
female genital system,167,In which syndrome would a single Barr body be found?,Males with Down's syndrome,Most cases of Turner's syndrome,Females of genotype XXX,Klinefelter's syndrome,Subjects with testicular feminisation syndrome,D,"Barr bodies are the inactivated X chromosomes seen in the nucleus in females (XX).Chromosome analysis in testicular feminisation syndrome will reveal XY karyotype, hence no Barr body, despite the patient being phenotypically female.In Turner's syndrome there is only one X chromosome, and there is no visible nuclear nodule.Males with Down's have a karyotype 47, XY, and hence no Barr body. The chromosomal abnormality here is trisomy chromosome 21. In Klinefelter's syndrome the sex chromosomal structure is XXY, and in them a chromatin nodule is seen.In very rare instances mentally retarded, but otherwise apparently normal, females may have an XXX sex chromosomal structure, and such persons have two chromatin nodules."
female genital system,168,A 47 year old woman has been referred due to amenorrhoea. She is not taking any regular medication including hormonal contraception. She stopped having periods 1 year ago. She tells you she uses condoms for contraception and asks if she still needs to use these for contraception. What would you advise?,Continue condom use until age 50,Continue condom use until age 55,Continue condom use for 12 months,Stop using condoms,Continue condom use for 2 years,C,"In a woman under 50 who is not using hormonal contraception, non-hormonal contraception can be stopped after two years of amenorrhoea.As this patient has already had amenorrhoea for 1 year it would be appropriate to advise condom use for a further 12 months assuming amenorrhoea continues. She should obviously counselled about STI risks if she stops using condoms. Contraceptive methods in older women Key Points20% of pregnancies in women >40 unplanned 28% of pregnancies in women >40 end in terminationStopping contraception in women using non-hormonal methodsWomen >50 contraception can be stopped 1 year after amenorrhoea WomenStopping contraception in women using oral progesterone only contraceptionContraception should be continued for 1 year after recording two FSH levels >30 IU/l taken at least 6 weeks apart NOTE: Although it may be appropriate to use FSH to diagnose menopause in under 50. It is not recommended to use FSH for the purpose of stopping contraception in womenChecking FSH & Stopping CHC or injectable progesteroneCHC should be stopped for 2 weeks before checking FSH Depo should be stopped for 12 months before checking FSH Alternatively contraception can be continued until age 55"
female genital system,169,"A pregnant woman comes for her routine ANC visit. Her blood work showed the following results : Hb: 10.0g/dl, MCH -75 (82), Ferrtin-55. What is the most likely diagnosis?",Megaloblastic anaemia,Thalassemia trait,Iron deficiency anaemia,Anemia of chronic disease,Thalassemia major,B,- Non-anaemic women identified to be at increased risk of iron deficiency should have a serum ferritin checked early in pregnancy and be offered oral supplements if ferritin isug/l- Systems must be in place for rapid review and follow up of blood results- Women with established iron deficiency anaemia should be given 100-200mg elemental iron daily. They should be advised on correct administration to optimise absorption
female genital system,170,A 25 year old woman wishes to stop lactation following a stillbirth. You discuss prescribing cabergoline. Cabergoline is associated with which of the following side effects?,Leucopenia,Hepatitis,Pericardial fibrotic reactions,Raised intracranial pressure,Glossitis,C,"Cabergoline has been associated with pulmonary, retroperitoneal, and pericardial fibrotic reactions.Treatment with dopamine-receptor agonists are also associated with impulse control disorders including pathological gambling, binge eating, and hypersexuality. Lactation Suppression Lactation Suppression Key PointsLactation/Galactopoiesis is maintained via the action of Prolactin Lactation will usually stop naturally within 7 days when suckling ceases Lactation may be suppressed by using drugs that inhibit prolactin but these are not without side effects. Cabergoline and Bromocriptine and the most commonly used drugs for lactation suppressionReasons for pharmacological suppression of lactationThere are a number of reasons mothers may wish to stop lactation:Stillbirth/adoption Maternal infection eg HIV (especially if not on retroviral therapy) Prolonged lactation after stopping breastfeeding (other causes hyperprolactinaemia should be excluded)"
female genital system,171,You are conducting a low forceps delivery for a prolonged second stage of labour on a multiparous woman at 42 weeks of gestation. Labour was of spontaneous onset but required oxytocin augmentation during the first stage. The head has delivered slowly in an occipito–anterior position and has not undergone restitution. With the next contraction you apply gentle traction in an axial direction (with reference to the fetal spine) for 30 seconds. Delivery is not achieved. What is the first most appropriate step in your management?,Zavanelli's maneouvre,Internal manoeuvres,McRobert's position,Call for help,Suprapubic pressure,D,"Communication and recognition of the problem is key to the successful management of all obstetric emergencies including shoulder dystocia. The exact sequence of manoeuvres to be used will be at the discretion of the managing obstetrician (though it would be unwise to start with Zavanelli's!), but calling for help should be the first action."
female genital system,172,A patient wants to ask your advice about contraception following delivery of her baby 3 days earlier. She is not breastfeeding and would like the Mirena coil. When would you advise the patient it would be safe to have this fitted?,3 months after delivery,6 weeks after delivery,4 weeks after delivery,3 weeks after delivery,Anytime,C,IUS and IUD can be inserted immediately after delivery but if not inserted within 48 hours insertion should wait until 4 weeks after delivery.Contraception after pregnancyContraceptive Method Time when patient can start after the birthCOCP 21 days If you are not breastfeedingContraceptive vaginal (e.g. Nuvaring) 21 days If you are not breastfeedingContraceptive patch 21 days If you are not breastfeedingContraceptive implant ImmediateIUD & IUS Within 48 hours of delivery or wait 4 weeksContraceptive depot injection ImmediateDiaphragm/Cap 6 weeksProgestogen-only pill Anytime
female genital system,173,A 17-year-old senior school girl with complain of prolonged irregular menstrual period and heavy blood losses. What is the most appropriate treatment for her?,Mefenemic acid,COCP,POP,IUCD,Mirena,B,In irregular period: COCP except the contraindications for it and in that case POP should be used
female genital system,174,Which of the following is associated with umbilical cord prolapse?,Placenta accreta,Placenta increta,Nulliparity,Low lying placenta,Macrosomia,D,"Umbilical Cord Prolapse DefinitionCord prolapse is defined as descent of the umbilical cord through the cervix alongside (occult) or past (overt) the presenting part in the presence of ruptured membranes.Presentation & ManagementCord prolapse should be suspected when there is an abnormal fetal heart rate pattern, especially if such changes commence soon after membrane rupture. Caesarean section is the recommended mode of delivery in cases of cord prolapse when vaginal birth is not imminent in order to prevent hypoxic acidosis.StatisticsOverall incidence 0.1 to 0.6% Incidence in breech presentation 1% Perinatal mortality rate of 91 per 1000Associations with cord prolapseGeneral Procedure RelatedMultiparityLow birthweight (Preterm labour (Fetal congenital anomaliesBreech presentationTransverse, oblique and unstable lieSecond twinPolyhydramniosUnengaged presenting partLow-lying placenta Artificial rupture of membranesExternal cephalic versionVaginal manipulation of the fetus with ruptured membranesInternal podalico versionStabilising induction of labourInsertion of intrauterine pressure transducerLarge balloon catheter induction of labour"
female genital system,175,You are called to see a patient who delivered 2 hours earlier via operative vaginal delivery. She is complaining of increasing rectal and lower abdominal pain. On examination you note bulging into the vagina and suspect a paravaginal haematoma has developed. A paravaginal haematoma is bounded superiorly by what?,Uterosacral ligament,Urogenital diaphragm,Colle's fascia,Levator ani,Cardinal ligament,E,A paravaginal haematoma is bounded inferiorly by the pelvic diaphragm and superiorly by the cardinal ligament Puerperal genital haematoma BackgroundRare but potentially serious complication Incidence from large series site clinically significant haematomas at 1 in 700 deliveries Surgical intervention required in 1 in 1000 deliveriesRisk factorsNulliparity Prolonged 2nd stage of labour Instrumental delivery Baby > 4 kg Genital tract varicosities Maternal age ≥ 30Aetiology>80% associated with sutured perineal tears or episiotomiesClassificationsSometimes just classed according to relation to levator muscle asSupralevator infralevatorCan also be further classed according to position as:Vulval (infralevator) Vulvovaginal (infralevator) Paravaginal (infralevator) Subperitoneal (supralevator)Vulval & VulvovaginalBoth arise from injury to the branches of the pudendal artery Visible as vulval bulging Vulval haematoma limited by anterior urogenital diaphragm whereas vulvovaginal extend into paravaginal tissuesParavaginalArise from injury to the uterine artery Bounded inferiorly by pelvic diaphragm and superiorly by the cardinal ligament Not obvious on external exam but evident on vaginal examinationSupralevator/Supravaginal or subperitonealArise from injury to uterine artery in broad ligament Can dissect into retroperitoneal space Not always evident on exam. May be seen bulging into upper vagina (some class those bulging into upper vagina as paravaginal)ManagementSmall haematomasLarge haematomas require surgical evacuation Patient needs appropriate supportive treatment. Blood loss can be occult and significant so high index of suspicion is needed. Supralevator haematomas may require artery ligation or radiological artery embolisation to stop bleeding if surgical measures not sufficient.
female genital system,176,Disseminated gonococcal infection (DGI) should be treated with which of the following ?,Clindamycin alone,Erythromycin alone,Cephalosporin alone,Cephalosporin plus erythromycin,Cephalosporin plus tetracycline,D,Women with DGI should be hospitalised and monitored for endocarditis and meningitis.Initially treat with cephalosporins. Pregnant women should not be treated with quinolone or tetracycline antimicrobials.
female genital system,177,A 31 year old P2G2 woman is noted to have a breech presentation. At what gestation would you offer external cephalic version to this patient?,38 weeks gestation,37 weeks gestation,36 weeks gestation,35 weeks gestation,34 weeks gestation,B,"ECV should be offered to multiparous women from 37 weeks gestation Offer ECV toNulliparous women at 36 weeks Multiparous women at 37 weeksExternal Cephalic Version DefinitionExternal cephalic version (ECV) is defined as manipulation of the fetus via the abdomen into a cephalic presentationKey PointsECV aims to reduce incidence of Breech presentation and the complications associated with breech presentation Breech complicates 3-4% of term deliveries Spontaneous version rates in nulliparous women: 8% after 36 weeks Version rates less than 5% after unsuccessful ECV ECV successful in approximately 50% of cases (40% for nulliparous, and 60% for multiparous) Revert to breech after successful ECVTocolysis with beta-sympathomimetics improves success rates ECV offered from 36 weeks in nulliparous women and from 37 weeks in multiparous women D-negative women undergoing EVC should have testing for FMH and offered anti-D"
female genital system,178,You are consulting a 24 year old woman with cystic fibrosis (CF) who wishes to become pregnant but is concerned about her baby inheriting her condition. What is the inheritance pattern of CF?,X-linked dominant,X-linked recessive,Autosomal dominant,Autosomal recessive,Aneuploidy,D,"CF is inherited in an autosomal recessive pattern. Assuming the father isn't a carrier then the offspring should not develop CF though they all have a 50% chance of being a carrier. Cystic fibrosis and pregnancy BackgroundOver 10,000 people with CF in the UK 1 in 25 of the population is a carrier of the cystic fibrosis gene mutation 71 women with CF in the UK had babies in 2016 Median age at death 31Women with CF and pregnancyRelatively normal fertility Proportion of live births is 70-90% Spontaneous miscarriage rate is no higher than the general population Congenital malformations no higher to babies born to mothers with CF than general population Prematurity rate is approximately 25% Higher rates of spontaneous preterm labour Pre-existing and gestational diabetes are more common in pregnancies in women with CF (incidence 14-20%) Increased risk of pregnancy complications including preterm delivery and stillbirth Women with good lung function (FEV1 70% predicted) tolerate pregnancy better and have more successful outcomes. With declining lung function the risk of poor pregnancy outcome increases as does maternal mortality"
female genital system,179,A 67 year old patient is being reviewed in clinic. She has been investigated for bloating and found to have a unilateral ovarian mass. Investigations have confirmed stage 1C ovarian cancer. Which of the following is the most appropriate next step in her management?,Surgery alone,Offer adjuvant chemotherapy consisting of six cycles of carboplatin in addition to surgery,Offer adjuvant radiotherapy consisting of six fractions in addition to surgery,Surgery and combined chemotherapy and radiotherapy,Offer adjuvant radiotherapy consisting of twelve fractions in addition to surgery,B,Adjuvant chemotherapy should not be offered to women who have had optimal surgical staging and have low-risk stage I disease i.e. stage Ia or IbAdjuvant chemotherapy (consisting of six cycles of carboplatin) should be offered to patients with high risk stage 1 disease (1c) Ovarian Cancer Risk of Malignancy IndexRMI = ultrasound score x menopausal score x CA-125 level in U/mlRMI 1 RMI 2Ultrasound Featuresmultilocular cyst Solid areas Ascites Intra-abdominal metsScore/Number of ultrasound features0 = No abnormality1 = 1 abnormality3 = 2 or more abnormalities Score/Number of ultrasound features0 = No abnormality1 = 1 abnormality4 = 2 or more abnormalitiesMenopause 1 = Premenopausal3 = Postmenopausal 1 = Premenopausal4 = PostmenopausalCa 125 Value in U/ml Value in U/ml
female genital system,180,From which of the following structures are the inferior parathyroid glands derived?,Mesoderm of second pharyngeal arch,Pouch of third pharyngeal arch,Pouch of first pharyngeal arch,Mesoderm of first pharyngeal arch,Pouch of second pharyngeal arch,B,The third pharyngeal pouch encapsulates the inferior parathyroid glands which move with the thymus down the neck to lie adjacent to the thyroid gland.
female genital system,181,"A 34 year old primigravida presents for her booking visit at 12+3 weeks of gestation. She has a booking blood pressure of 111/70 mmHg and a urine dipstick shows leucocytes ++. In her history she mentions that she always has had heavy periods. She also shows some petichae in her arms, which she says happen without any obvious trauma, and resolve spontaneously. Her blood tests were as follows: haemoglobin = 126 g/l white cell count = 11 renal function tests = normal liver function tests = normal anticardiolipin antibodies/lupus anticoagulant and SLE serology = normal coagulation profile = normal infection screen = normal. What would be the most appropriate management for her?",Platelet transfusion,Oral steroids,Oral antihypertensives,Observation only,Fresh frozen plasma,B,"The decision to treat a pregnant woman with ITP is based on assessment of the risk of significant haemorrhage. Asymptomatic patients with platelet counts > 20 × 109/l do not require treatment until delivery is imminent but should be carefully monitored, both clinically and haematologically.If the duration of treatment is likely to be short, i.e. starting in the third trimester, corticosteroids are a cost effective option. An initial dose of 1 mg/kg (based on pre pregnancy weight) is recommended.If steroid therapy is likely to be prolonged, significant side effects occur or an unacceptably high maintenance dose is required (perhaps > 7.5 mg prednisolone daily) IVIg therapy should be considered. Monitoring of platelet levels and management should be carefully guided by a collaboration of haematology, obstetric and neonatalogy teams."
female genital system,182,Parvovirus (PVB19) outbreaks tend to occur in which of the following seasons ?,Winter,Spring,Autumn,Summer,No seasonal variation,B,Epidemics typically occur on a three to five year cycle and outbreaks tend to occur during the spring.
female genital system,183,You are asked to speak to a 28 year old patient prior to discharge. She has undergone methotrexate treatment for ectopic pregnancy. She would like to start trying to conceive again as soon as possible. What would you advise her with regard to trying to conceive following methotrexate treatment?,Should wait 6 months after finishing methotrexate treatment before trying to conceive,Should wait 3 months after finishing methotrexate treatment before trying to conceive,Should wait 6 weeks after finishing methotrexate treatment before trying to conceive,Should wait 14 days after finishing methotrexate treatment before trying to conceive,Can start trying to conceive immediately,B,"Women treated with methotrexate should wait at least 3 months before trying to conceive again Women treated with methotrexate should wait at least 3 months before trying to conceive againThere is a higher rate of significant fetal malformations in babies born to mothers who have taken methotrexate Tubal Ectopic Pregnancy Background11,000 ectopic pregnancies in the UK each year Ectopic pregnancy occurring in about 11 in 1000 pregnancies. Maternal Mortality rates for ectopic pregnancy in the UK are 2 per 1000 (0.2%)DistributionThe majority of ectopics are tubal with non-tubal ectopics accounting for only 3-5% of ectopic pregnancies. The typical distribution is shown below.Tubal 93-95% Interstitial 2-5% CervicalOvarianAbdominalHeterotopicTubal ectopic pregnancyTubal pregnancies can be further subdivided into:Ampullary section 70-80% Isthmus 12% Fimbrial 5-11% Cornual and interstitial part of the tube 2%Selection criteria for expectant managementWoman is clinically stable and pain free Ectopic pregnancyNo evidence of significant haemoperitoneum / blood in the pouch of Douglas Initial serum hCG level below 1500 iu/l and decreasing at follow up Success rates of 57-100%Selection criteria for methotrexate treatmentWomen is clinically stable without significant pain Ultrasound confirms no intrauterine pregnancy and mean diameter of ectopic isSerum hCGWilling to attend follow upMethotrexate treatmentTreatment with a single dose IM methotrexate (50mg/m²) is often successful without recourse to surgery 14% (range 3-27%) of women require 2 or more doses of methotrexateLaparoscopic salpingectomy or salpingotomyThe majority of tubal ectopic pregnancies are managed surgically"
female genital system,184,A 27 year old patient is 24 weeks pregnant. Her GP performs a routine blood pressure and urine check that shows BP 162/100 and protein ++ on urine dip. What is the appropriate management?,Advise twice weekly BP monitoring,"Admit, start labetalol and monitor BP every 30 minutes",Admit for observation,Start labetalol and twice weekly BP monitoring,Advise once weekly BP monitoring,B,"All pregnant patients with severe hypertension (BP >160/110 mmHg) should be admitted. The table below shows the management advise as per the 2019 NICE guidelines. BP should be checked every 15-30 minutes until it is below 160/110 mmHg.Hypertension The guidelines on management of hypertensive disorders in pregnancy were updated by NICE in 2019.Management of gestational hypertensionHypertension (BP 140/90–159/109 mmHg) Severe hypertension BP ≥ 160/110 mmHgAdmit No Yes (consider discharge if BP falls below 160/110mmHg)Antihypertensive pharmacological treatment If BP remains > 140/90 mmHg Offer treatment to all womenTarget BP 135/85 mmHg or less 135/85 mmHg or lessInvestigations BP once or twice weeklyUrine dipstick once or twice weeklyBloods (FBC,U&E,LFT) at presentation then weeklyPIGF as one offFetal heart auscultation at each appointmentFetal USS at diagnosis. Repeat if indicated BP every 15-30 minutes until below 160/110mmHgUrine dipstick daily whilst admittedBloods (FBC,U&E,LFT) at presentation then weeklyPIGF as one offFetal heart auscultation at each appointmentFetal USS at diagnosis. Repeat every 2 weeks if hypertension persistsManagement of pre-eclampsiaHypertension (BP 140/90–159/109 mmHg) Severe hypertension BP ≥ 160/110 mmHgAdmit If clinical concerns (see box below)If high risk on fullPIERS and PREP‑S Yes (consider discharge if BP falls below 160/110mmHg)Antihypertensive pharmacological treatment If BP remains > 140/90 mmHg Offer treatment to all womenTarget BP 135/85 mmHg or less 135/85 mmHg or lessInvestigations BP minimum every 48 hoursUrine dipstick only repeat if clinically indicatedBloods (FBC,U&E,LFT) twice a weekFetal heart auscultation at each appointmentFetal USS at diagnosis. Repeat every 2 weeksCTG at diagnosis BP every 15-30 minutes until Urine dipstick only repeat if clinically indicatedBloods (FBC,U&E,LFT) three times a weekFetal heart auscultation at each appointmentFetal USS at diagnosis. Repeat every 2 weeksClinical concerns that would prompt admission:Sustained systolic blood pressure ≥ 160 mmHg Rise in creatinine (90 micromol/litre or more, 1 mg/100 ml or more) Rise in alanine transaminase (> 70 IU/litre, or twice upper limit of normal range) Drop in platelet count (under 150,000/microlitre) Signs of impending eclampsia Signs of impending pulmonary oedema Other signs of severe pre-eclampsia Suspected fetal compromise Other clinical signs that cause concern.Choice of antihypertensive in pregnancy induced hypertension & pre-eclampsia1st line: Labetalol2nd Line: Nifedipine3rd line: Methyldopa NICE DefinitionsPre-eclampsiaPre-eclampsia refers to pregnancy-induced hypertension in association with proteinuria. It has traditionally been diagnosed based on findings of a systolic blood pressure >140 mm Hg (or diastolic blood pressure >90 mm Hg) in the second half of pregnancy with ≥1+ proteinuria on reagent stick testing.NICE advice the following diagnostic criteria for pre-eclampsia:New onset of hypertension (over 140 mmHg systolic or over 90 mmHg diastolic) after 20 weeks of pregnancyPLUS one of the following:Proteinuria (urine protein:creatinine ratio of ≥ 30 mg/mmol or albumin:creatinine ratio of 8 mg/mmol or more, or at least 1 g/litre [2+] on dipstick testing) OR Renal insufficiency (creatinine 90 micromol/litre or more, 1.02 mg/100 ml or more) OR Liver involvement (elevated transaminases [alanine aminotransferase or aspartate aminotransferase over 40 IU/litre] with or without right upper quadrant or epigastric abdominal pain) OR Neurological complications such as eclampsia, altered mental status, blindness, stroke, clonus, severe headaches or persistent visual scotomata OR Haematological complications such as thrombocytopenia (platelet count below 150,000/microlitre), disseminated intravascular coagulation or haemolysis OR Uteroplacental dysfunction such as fetal growth restriction, abnormal umbilical artery doppler waveform analysis, or stillbirth.Severe hypertensionBlood pressure >160 mmHg systolic (or > 110 mmHg diastolic)Severe pre-eclampsiaPre-eclampsia with severe hypertension that does not respond to treatment or is associated with ongoing or recurring severe headaches, visual scotomata, nausea or vomiting, epigastric pain, oliguria and severe hypertension, as well as progressive deterioration in laboratory blood tests such as rising creatinine or liver transaminases or falling platelet count, or failure of fetal growth or abnormal doppler findings.EclampsiaA convulsive condition associated with pre-eclampsia"
female genital system,185,A downward and inward muscle-splitting incision from the McBurney point that allows extraperitoneal drainage of abscesses is called:,Kustner incision,Mouchel incision,Elliot incision,Rockey–Davis incision,Gridiron incision,E,"The Gridiron incision is a downward and inward incision from the McBurney point. The incision is carried through the skin and subcutaneous fat to the abdominal wall muscles, which is split along the direction of the fibres. The peritoneum may then be reflected away from the abdominal wall inferiorly. This allows extra-peritoneal drainage of abscess, avoiding peritoneal contamination. The Gridiron incision can be performed on the left lower quadrant to drain abscess on the left side of the pelvis and can be varied for appendicectomy in pregnant women. Rockeyidiron incision (or Elliot) is a transverse incision made at the junction of the middle and lower thirds of the line joining the anterior superior iliac spine to the umbilicus. The Keustner incision, sometimes incorrectly referred to as modified Pfannenstiel incision, involves a slightly curved skin incision beginning below the level of the anterior superior iliac spine and extending just below the pubic hairline. The Mouchel incision is a transverse abdominal incision that runs at the upper limit of the pubic hair and is thus lower than the Maylard incision."
female genital system,186,A 26 year old women presents for her 12 week scan. She has been pregnant once before but had a 1st trimester miscarriage. She reports no problems with this pregnancy and has had no vaginal bleeding or spotting. The scan shows no fetal cardiac activity and a small gestational sac. What is the likely diagnosis?,Threatened Miscarriage,Recurrent Miscarriage,Inevitable Miscarriage,Complete Miscarriage,Missed Miscarriage,E,As there has been no bleeding or expulsion of the products of conception this is a missed miscarriage Miscarriage Miscarriage is defined as the spontaneous loss of a pregnancy before 24 weeks gestation. Ectopic pregnancy and gestational trophoblastic disease are not included. First trimester miscarriage is the spontaneous loss of a pregnancy before 13 weeks' gestation and accounts for 85% of miscarriagesBleeding after 24 weeks is termed 'antepartum haemorrhage'. Classification of Miscarriage:Complete miscarriage is when all the products of conception have been expelled from the uterus and bleeding has stopped Threatened miscarriage is when uterine bleeding occurs but the viability of the pregnancy is unknown. The diagnosis is often an interim one Inevitable Miscarriage is when cramping pelvic pain and bleeding is associated with a dilated cervix Missed (or delayed) miscarriage occurs when pregnancy has failed (i.e. there is a non-viable fetus within the uterus) but products of conception have not been expelled* Recurrent miscarriage is the spontaneous consecutive loss of three pregnancies before 24 weeks' gestation*Some definitions state a missed miscarriage is where pregnancy failure has occurred in the absence of bleeding whereas some consider it in the absence of passing products of conception. The result is you may be asked questions where the patient has or has not had vaginal bleeding. If you know the fetus is non-viable from the USS then missed miscarriage is likely to be the correct answer.
