subject,num,question,opa,opb,opc,opd,ope,answer,explanation
respiratory system,84,A 35-year-old man presents after three months of chronic cough with purulent sputum and shortness of breath on exertion. He gives a history of at least two sinus or bronchial infections per year requiring treatment with antibiotics. He also says he and his wife have been unable to have children. He smokes 15 cigarettes per day. Examination is normal except for some wheezing and an area of focal crackles at the left lung base. Chest x ray shows patchy infiltrates at both bases. Investigations revealed    FEV1 2.0 L   FVC 2.7 L   pH 7.38   PaCO2 40 mmHg   PaO2 82 mmHg    What is the most likely diagnosis?,Alpha-1-antitrypsin (antiprotease) deficiency,Asthma,Cystic fibrosis,Hypogammaglobulinaemia,Immotile cilia syndrome,E,"Immotile cilia syndrome, also known as primary ciliary dyskinesia and includes Kartagener's syndrome, is an inherited condition where the cilia lining the airways fail to function or function ineffectively. A defect in the dynein molecule causes the cilia either totally to cease to function or to function ineffectively. Kartagener's syndrome is a subset of patients that account for about half of all people with immotile cilia syndrome. Other associated conditions of immotile cilia syndrome are  Male infertility Congenital heart defects Deafness Hydrocephalus.  Cystic fibrosis is unlikely to present at this age. Infertility is not typically associated with hypogammaglobulinaemia."
respiratory system,85,"A 35-year-old homeless gentleman is admitted to the acute medical unit with a four month history of cough, weight loss and night sweats. A chest x ray is highly suggestive of miliary tuberculosis (TB). Which of the following statements is true regarding this condition?",A negative tuberculin test excludes diagnosis,A normal chest x ray excludes this diagnosis,Anti-TB drugs should not be given unless patient is sputum positive (for acid fast bacilli),Nodules are typically 4-6 mm,Tuberculous meningitis is also seen in 15-20% of patients with miliary TB,E,Fifteen per cent to 20% of patients who have miliary TB also have TB meningitis at the time of presentation. Conversely 33% of patient with TB meningitis have concomitant miliary TB. The tuberculin test is often negative. A chest x ray may be normal in up to one third of patients. The classic millet seed nodules are small measuring about 1-2 mm. Not all patients will be sputum positive and with evidence supporting a diagnosis of tuberculosis treatment should be commenced swiftly.
respiratory system,86,Which of the following is correct in a patient with left-sided tension pneumothorax?,An urgent chest x ray is mandatory,Neck veins are usually distended,Needle thoraco-centesis should not be performed if the second intercostal space in the mid-clavicular line cannot be accurately identified,The insertion of a chest drain is only indicated if there is an associated rib fracture,The trachea is pushed towards the left,B,"Tension pneumothorax is a clinical diagnosis and a life-threatening emergency. The chest is hyperexpanded, hyperresonant, neck veins are distended (due to obstruction of venous return to the superior vena cava), the trachea is pushed towards the opposite side, and breath sounds are reduced. Though the second intercostal space in the mid-clavicular line is the preferred site, a needle (cannula) could be inserted through any intercostal space on the affected side, since it is essential to relieve the pressure as soon as possible. This should be followed by formal chest drain insertion and connected to an underwater seal (in all patients) and forms an integral part of the resuscitation."
respiratory system,87,"In progressive massive fibrosis, what would you expect to see on pulmonary function tests?",Mixed restrictive and obstructive pattern,Obstructive pattern,Nil,Restrictive pattern,Reduced total lung capacity,A,"In progressive massive fibrosis there is loss of lung volume, airflow obstruction and reduced gas transfer leading to a mixed restrictive and obstructive pattern on lung function tests."
respiratory system,88,Which of the following is most useful in differentiating ARDS from cardiogenic pulmonary oedema?,Acute onset,Pulmonary catheter wedge pressure <19mmHg,Bilateral Infiltrates,Refractory hypoxia,No history of CCF,B,In cardiogenic pulmonary oedema you would expect the PCWP to be high.
respiratory system,89,"A 56-year-old female presents with a six month history of deteriorating non-productive cough and exertional dyspnoea. On examination she is noted to be cyanosed, has clubbing of the fingers and there are bilateral basal crackles. A chest x ray reveals bilateral basal shadowing and pulmonary investigations show:    PaO2 (on air) 8.5 kPa (11.5-12.5)   FEV1/FVC ratio 85% -    Which one of the following investigations is most likely to establish the diagnosis?",Bronchoalveolar lavage (BAL),Chest CT scan,Diffusion capacity studies,Echocardiography (ECHO),Serum ACE level,B,"This patient has restrictive lung disease, most likely idiopathic pulmonary fibrosis. The cardinal features are breathlessness and cyanosis; clubbing occurs in two-thirds of cases. She is hypoxic on air, has a restrictive ventilatory defect, and a high resolution CT scan of the chest will show typical changes. BAL would not ensure a diagnosis neither would diffusion studies.  An ECHO would show signs of heart disease associated with lung disease but not diagnose the cause.  Serum ACE is used in sarcoidosis diagnosis."
respiratory system,90,A 64-year-old man complains of increasing SOB (shortness of breath)and cough for the past 18 months. He coughs up a table spoonful of mucopurulent sputum with occasional specks of blood. What is the most likely underlying cause?,Acute bronchitis,Bronchiectasis,Chronic bronchitis,Lung cancer,Pneumonia,C,"There may be specks of blood in sputum in both bronchiectasis , acute and chronic bronchitis. Duration of disease is 18 months, so it is not acute bronchitis. Again only one tablespoonful sputum does not justify the term copious sputum of bronhiectasis in which sputum will be much more like cup-full in amount. So it is chronic bronchitis"
respiratory system,91,"A 32 year old presents with a one week history of malaise, fever, headache, myalgia with a sore throat, dry cough and pleuritic chest pain. On examination there is bibasal crepitations. There is evidence of erythema nodosum and bloods reveal a haemolytic anaemia and cold agglutinins. What is the most likely causative agent?",H. Influenzae,Coxiella Burnetti,Streptococcus Pneumoniae,Influenza B,Mycoplasma Pneumoniae,E,The history of non specific flu like illness with dry cough should raise the suspicion of mycoplasma pneumoniae. Coxiella burnetti can present with a non specific illness however there is no history of exposure to farm yard animals. A clue also for the diagnosis is the evidence of haemolytic anaemia with cold agglutinins and erythema nodosum which can complicate mycoplasma pneumoniae. Extra pulmonary manifestations are common such as rashes. Neurological complications such as meningitis or cardiac such as myocarditis and pericarditis can also occur. Often the pneumonia is not the predominant feature. Erythromycin is the antibiotic of choice.
respiratory system,92,A 54 year old male with a history of COPD presents with pleuritic chest pain and shortness of breath. A CXR reveals an air rim of greater than 2cm and sats are 90%. How should this patient me managed initially?,Aspiration,Chest drain,High flow oxygen,Admit for observation,Discharge with outpatient follow up,B,This patient has COPD and this is thus likely to be a secondary pneumothorax. If the patient is greater than 50 with breathlessness and rim of air greater than 2cm then aspiration is unlikely to be successful and therefore a chest drain should be inserted.
respiratory system,93,"A 34-year-old woman with severe asthma comes to the clinic for review. She is currently taking 800 mcg per day of inhaled beclomethasone, yet still feels significantly short of breath and is coughing at night nearly every night. On examination her PEFR is 340, compared to 500 predicted. She has extensive wheeze on auscultation of both lung fields. Which of the following is the most appropriate next intervention?",Add salmeterol 50 mcg/day,Change to fluticasone 400 mcg/day,Increase beclomethasone to 1600 mcg/day,Start montelukast 10 mg/day,Start prednisolone 5 mg/day,D,"NICE guidelines suggest that adding in a long-acting beta 2 agonist (LABA) should occur after a LTRA has been trialled.  A change to fluticasone 400 mcg/day is essentially maintaining the status quo, as fluticasone is roughly twice as potent as beclomethasone. If control was not reached after addition of LTRA then a LABA would be the next option.   "
respiratory system,94,"A 72-year-old man is referred to the chest clinic with a progressive history of dyspnoea, and a dry cough over the last eight months. He currently smokes 20/day and has done for 53 years. He has had several episodes of acute shortness of breath for which he has received antibiotics from his GP. On examination he is clubbed, and basal inspiratory crepitations are heard on auscultation. His oxygen saturations are 87% on air. He undergoes a high-resolution computed tomography (HRCT) which demonstrates bilateral basal and subpleural reticular changes with honeycombing evident. What is the most likely diagnosis?",Cryptogenic organising pneumonia (COP),Desquamative interstitial pneumonia (DIP),Non-specific interstitial pneumonia (NSIP),Respiratory bronchiolitis - interstitial lung disease (RB-ILD,Usual interstitial pneumonia (UIP),E,"This patient most likely has idiopathic interstitial pneumonitis (IIP). IIP is further subdivided into  Usual interstitial pneumonia (previously known as idiopathic pulmonary fibrosis, or cryptogenic fibrosing alveolitis) and Non-usual interstitial pneumonitis.  UIP causes 70% of IIP. It is typically found in an older population and is characterised by a gradual onset with acute exacerbations. It is worse in smokers. Reticular abnormalities, honeycombing and traction bronchiectasis are typical HRCT findings. Unfortunately patients with UIP have a poor response to steroids and immunosuppressants and the median survival is two to three years post-diagnosis. The remaining answers are members of the non-usual interstitial pneumonitis (non-UIP). Of this group non-specific interstitial pneumonia (NSIP) is the most common. On CT there is typically ground glass appearance and there is better steroid responsiveness when compared to UIP, with an improved survival. COP is subacute and tends to cause patchy consolidation and/or nodules on CT scan. RB-ILD usually occurs in heavy smokers. CT findings include bronchial wall thickening and patchy ground glass appearance. DIP is a form of severe RB-ILD."
respiratory system,95,A 35-year-old man has been diagnosed as allergic rhinitis and asthma. Examination: peripheral neuropathy with tingling and numbness in a ‘glove and stocking’ distribution. Skin lesions are present in the form of tender subcutaneous nodules. The patient is responding well to corticosteroids. What is the single most appropriate diagnosis?,AS,Churg-strauss syndrome,Cryptogenic organizing,Extrinsic allergic alveolitis,Tropical pulmonary eosinophilia,B,"The American College of Rheumatology has identified six criteria for the diagnosis of CSS: Asthma (wheezing, expiratory rhonchi). Eosinophilia of more than 10% in peripheral blood. Paranasal sinusitis. Pulmonary infiltrates (may be transient). Histological confirmation of vasculitis with extravascular eosinophils. Mononeuritis multiplex or polyneuropathy. The presence of four out of six of these features has a high specificity and sensitivity for the diagnosis of CSS"
respiratory system,96,"A 52 year old male who keeps pigeons presents to his GP.  He states for some months he has had a productive cough, shortness of breath on exertion, fatigue, anorexia and has lost 2 stones in weight.    On examination there is bibasal inspiratory crackles.  A CXR reveals reticulonodular shadowing.  What is the most likely diagnosis?",Sarcoidosis,Cryptogenic Allergic Alveolitis,Extrinsic Allergic Alveolitis,Mesothelioma,Congestive Cardiac Failure,C,"The most likely diagnosis is extrinsic allergic alveolitis.  This is a diffuse granulomatous inflammation in lung parenchyma and airways following repeated exposure to organic antigens.  This patient presents in the sub acute form although there is an acute and chronic form.  In the acute form there is a flu like illness with fever, chest tightness, cough and dyspnoea 4 to 6 hours after exposure.  In the chronic form there is typically fatigue, upper lobe fibrosis and dyspnoea on exertion.  Causes include farmers lung due to mouldy hay exposure, bird fanciers lung and numerous others.  A CXR may reveal reticulonodular shadowing in sub acute form and upper lobe fibrosis is typical of the chronic form.  Hugh resolution CT and antigen specific IgG antibodies are useful for the diagnosis.  The key to management is avoidance of the allergen and corticosteroids."
respiratory system,97,"A 62-year-old man comes to the respiratory clinic. He was diagnosed with COPD several years ago. He is on regular steroid inhalers, long acting B2 agonist and ipratropium. He has been discharged from hospital following an infective exacerbation four weeks ago. On examination he is apyrexial and his chest is clear. His FEV1 is 1.2 L. His blood gases on air show the following:    pH 7.4 (7.35-7.45)   PCO2 5.5 kPa (4.7-6.0)   PaO2 7.3 kPa (11.3-12.6)    He stopped smoking six months ago. Which of the following will you consider?",Discharge from clinic,Give a course of oral steroids,Prescribe oral antibiotics,Repeat blood gases on air in three months,Start LTOT (long term oxygen therapy),D,"Indications of LTOT in the United Kingdom:  PO2 less than7.3 kPA on air (O2 saturation less than88%) in a stable clinical state. Borderline results should be repeated in three months. You should demonstrate that the patient does not become hypercapnic on oxygen therapy. PO2 7.3-8 kPa if there is pulmonary hypertension, polycythaemia, or additional nocturnal hypoxaemia.  Blood gases should be performed in a stable state, which should be at least four weeks after an exacerbation of the disease. There is no indication in this scenario for steroids or antibiotics."
respiratory system,98,An 18-year-old boy is suspected of having cystic fibrosis. Which of the following results would be most suggestive of this condition?,Abnormal pancreatic function tests,Abnormalities in lung function tests,Bronchiectasis on a chest x ray,Elevated sweat chloride concentration,Low immunoreactive plasma trypsinogen,D,"The sweat test is the most important test for cystic fibrosis (CF). Up to 99% of children with CF have sweat chloride and sodium levels above 60 and 70 mM respectively. In normal children, sweat sodium is higher than chloride. The reversed ratio is another pointer to CF. Two sweat tests should be performed spontaneously on both arms with pilocarpine iontophoresis. Older children with CF and pancreatic insufficiency have low immunoreactive trypsin. This and the other tests mentioned may be suggestive of CF but are not diagnostic."
respiratory system,99,Listed below are the five causes of hypoxia. Which one of the five inevitably causes an increased PaCO2?,Diffusion impairment,Hypoventilation,Low inspired PO2,Right-to-left shunt,Ventilation-perfusion mismatch,B,"Hypoventilation, where inadequate alveolar ventilation results in low alveolar PO2, is the only cause of hypoxia that inevitably causes raised PaCO2. If the hypoxia is out of proportion to the hypercapnia and the Alveolar-arterial (A-a) PO2 gradient increased then another mechanism (diffusion impairment, right-to-left shunt or ventilation-perfusion mismatch) must also be present. The primary effects of right-to-left shunts and ventilation-perfusion mismatching are to raise arterial CO2 content, however this is usually corrected (and sometimes over-corrected) by a reflex increase in ventilation."
respiratory system,100,A 29-year-old professional singer presents with a prolonged history of epistaxis and rapidly progressive shortness of breath. The KCO and eosinophil count are raised. Which of the following is the most likely diagnosis?,Alveolar proteinosis,Eosinophilic Granulomatosis with Polyangiitis (EGPA),Goodpasture's syndrome,Granulomatosis with polyangiitis,Microscopic polyangiitis,D,"This patient has shortness of breath and a raised KCO, which leads to you to a diagnosis of alveolar haemorrhage. The condition which links epistaxis and alveolar haemorrhage in the list above is Granulomatosis with polyangiitis. KCO measures the uptake of carbon monoxide by the lungs, and is equivalent to the transfer factor. Granulomatosis with polyangiitis is a multi-organ autoimmune disease, which can be fatal. The classical triad consists of necrotising granulomatous inflammation of the respiratory tract, glomerulonephritis and a small-vessel vasculitis.A prolonged history of epistaxis or sinusitis is commonly found in Granulomatosis with polyangiitis, which in some patients is also associated with an eosinophilia. The detection of antineutrophil cytoplasmic antibodies directed against proteinase-3 is highly specific, but is found in only 50% of patients with disease localised to the respiratory tract and 95% with generalised Granulomatosis with polyangiitis. Standard therapy is with cyclophosphamide and corticosteroids. TNF-alpha blocking agents, anti-thymocyte globulin and monoclonal anti T-cell antibodies can be used in disease refractory to these agents. Systemic inflammation and vasculitis contribute to accelerated atherosclerosis in patients with Granulomatosis with polyangiitis and there is therefore a significantly increased incidence of stroke, myocardial infarction and occlusive artery disease. Alveolar proteinosis is a rare diffuse lung condition, characterised by alveolar and interstitial accumulation of phospholipid protein derived from surfactant. It can be congenital, secondary or acquired, and patients often present with recurrent respiratory infections. Transfer factor (KCO) is typically reduced. Eosinophilic Granulomatosis with Polyangiitis (EGPA) is a rare systemic vasculitis which affects small and medium sized vessels, in association with asthma. Patients initially present with allergic rhinitis and asthma, followed by eosinophilia and associated infiltrative disease (e.g. gastroenteritis) and then granulomatous inflammation classically within 3 years. Goodpasture's syndrome is an important, and potentially rapidly fatal, cause of alveolar haemorrhage. It is caused by circulating antiglomerular basement membrane antibodies, and typically causes an acute glomerulonephritis. Epistaxis is not as common an association. Microscopic polyangiitis is a small vessel vasculitis which classically spares the upper respiratory tract. "
respiratory system,101,"According to the latest NICE guidance, which of the below combinations of post-bronchodilator results is now classed as severe airflow obstruction in chronic obstructive pulmonary disease (COPD)?",FEV1/FVC less than0.7 andamp; FEV1predicted less than30%,FEV1/FVC less than0.7 andamp; FEV1 predicted 30-49%,FEV1/FVC less than0.7 andamp; FEV1 predicted 50-79%,FEV1/FVC less than0.75 andamp; FEV1 predicted less than30%,FEV1/FVC less than0.75 andamp; FEV1 predicted 30-49%,B,"NICE have published clinical guidance on chronic obstructive pulmonary disease (NG115) to help with the assessment of airflow obstruction. There have been some alterations to previous classification of airflow obstruction, based on the American Thoracic Society, GOLD and European Respiratory Society standards. Below are the classifications:    Mild FEV1 predicted more than 80%   Moderate FEV1 predicted 50-79%   Severe FEV1 predicted 30-49%   Very severe FEV1 predicted less than 30%    FEV1/FVC ratio is less than 0.7 in COPD."
respiratory system,102,A 21-year-old gentleman with cystic fibrosis presents with infertility. What is the most likely cause for this?,Chronic prostatic insufficiency,Failure of development of the vas deferens,Increasing alkalinisation of semen,Primary failure of testosterone production,Production of anti-sperm antibodies,B,"Infertility occurs in 98% of adult men secondary to maldevelopment of the vas deferens or to other forms of obstructive azoospermia. In women, fertility is decreased secondary to viscid cervical secretions. Chronic prostatic insufficiency more commonly ocurs in older men. The other causes are much rarer in a young man."
respiratory system,103,"A 45-year-old man presents to the clinic for review. Over the past few months he has suffered increasing night sweats, fatigue, weight loss and a chronic cough. In addition he has presented to his GP with bilateral parotid swelling and red, painful eyes on three occasions in the past year. Most recently he has suffered a weakness of the left side of his face. On examination his BP is 135/75 mmHg, pulse is 80 and regular, there are bilateral scattered crackles on auscultation of the chest and bilateral parotid swellings. He has a left lower motor neurone seventh nerve palsy. Investigations show:    Haemoglobin 141 g/L (135-177)   White cell count 6.2 ×10^9/L (4-11)   Platelets 312 ×10^9/L (150-400)   Sodium 139 mmol/L (135-146)   Potassium 3.8 mmol/L (3.5-5)   Creatinine 110 µmol/L (79-118)    Which of the following is the most likely diagnosis?",Felty's syndrome,Heerfordt's syndrome,Lofgren's syndrome,Meig's syndrome,Turner's syndrome,B,"Heerfordt's syndrome is an acute presentation of sarcoidosis, which presents with fever, uveitis, swelling of the parotid and other salivary and lacrimal glands. Facial nerve palsy may be a feature, and other features of sarcoidosis may co-exist (e.g. skin lesions, pulmonary involvement). As it represents a form of neurosarcoidosis, other neurological features may be present (e.g. meningism, ophthalmoplegia and pupillary reflex dysfunction). Felty's syndrome is the association triad of rheumatoid arthritis, neutropenia and splenomegaly. It is rare, and getting rarer with the better treatment of rheumatoid arthritis. Its cause is unknown, but it is associated with the HLA-DR4 genotype which is associated with a more aggressive form of the disease. Lofgren's syndrome is a subtype of sarcoidosis which presents with hilar lymphadenopathy, erythema nodosum, arthralgia and fever. Prognosis is good, and the development of chronic disease is rare. Meig's syndrome is the association of a benign ovarian tumour, ascites and pleural effusion. Classically, the fluid resolves if the tumour is removed. In its original description the tumour is a fibroma, but can be a thecoma, cystadenoma or granulosa cell tumour (when it is referred to as pseudo-Meigs' syndrome). Turner's is the syndrome associated with the XO sex chromosome type. Affected girls have a classical appearance, including neck webbing, short stature and ovarian failure. There is also an increased risk of congenital heart defects, lymphoedema, renal malformations, deafness and osteoporosis."
respiratory system,104,A 25 year old female has an acute asthma attack. She is tachycardic and is tachypnoeic with a respiratory rate of 35. On auscultation she is very wheezy but is beginning to tire. Her peak flow is bout one third of her normal. She is commenced on both salbutamol and ipratropium nebulisers and IV hydrocortisone however has not greatly improved. Her gases reveal a high normal CO2 level and low normal O2 level on a trauma mask. Which other treatment option is the most appropriate to be be tried whilst waiting for ITU to assess the patient?,CPAP,IV magnesium sulphate,BiPAP,IV aminophylline,IV salbutamol,B,"IV magnesium sulphate can be useful in the management of a life threatening acute asthma attack. Any patient attending with features of a life threatening attack such as PEF less than 33%, exhaustion or silent chest then ITU should be informed. HE CO2 being high normal is very worrying. IV salbutamol and IV aminophylline are not routinely recommended and should be commenced by seniors. This patient requires ventilation and CPAP and BiPAP are not appropriate."
respiratory system,105,A 78-year-old woman is brought by her family to the A & E department with shortness of breath and occasional cough over the previous 72 hours. There is a coarse crepitation present at the right lung base. What is the single most appropriate investigation?,Arterial blood gases,Chest X-ray,Electrocardiogram (ECG),Haemoglobin,Magnetic resonance imaging scan (MRI) of the chest.,B,Probable pneumonia. Chest X-ray should be done
respiratory system,106,In which of the following have randomised controlled trials shown that long term oxygen therapy (LTOT) reduces mortality?,Asthma,Cor pulmonale due to chronic airflow obstruction,Cystic fibrosis,Idiopathic pulmonary fibrosis,Pulmonary sarcoidosis,B,Adequate data for LTOT prolonging survival exist only for chronic obstructive pulmonary disease (COPD) although in practice it is assumed to apply in other chronic hypoxaemic lung conditions. 
respiratory system,107,"A 48-year-old woman presents to the Emergency department with a one week history of a non-productive cough and increasing breathlessness. She reports her breathing is much worse on exertion. Her past medical history includes hypertension, migraines and a renal transplant for end stage hypertensive nephropathy. Examination reveals mild pyrexia of 37.8°C and most notably she was profoundly hypoxic with oxygen saturations of 80% on air. An arterial blood gas confirmed her hypoxia. A CXR showed some patchy bilateral infiltrates, more pronounced on the left. She is diagnosed with community-acquired pneumonia and treated empirically with recommended antibiotics. The next day she deteriorates and requires intubation and ventilation. What is the most likely causative organism?",Chlamydia pneumoniae,Legionella pneumophila,Pneumocystis carinii,Pneumocystis jiroveci,Pseudomonas aeruginosa,D,"Pneumocystis jiroveci is a eukaryotic microorganism. In immunosuppressed patients (such as those post-transplant) it can cause a pneumonia, which is most recognised in patients with AIDS but can also be seen in those with organ transplants or when undergoing chemotherapy. A CD4 count of less than 200 is associated with significant risk. In Europe, the USA and Australia P. jiroveci pneumonia in HIV-positive patients is seen largely in those unaware of their HIV status. Unfortunately it is a major cause of death in Africa, especially in children. Previously it was thought that disease was caused by reactivation of latent infection acquired in childhood, but de novo infection is increasingly recognised. The organism was initially described as Pneumocystis carinii, but this is the variant that causes infection in animals and not humans. The human variant of the organism is Pneumocystis jiroveci. The pneumonia caused by P. jiroveci is potentially severe and fatal in immunosuppressed patients. Clinically it presents with several weeks' history of dry cough, fever and dyspnoea. Examination findings are often subtle, but include tachypnoea, tachycardia, cyanosis and fine respiratory crackles. Typically, patients desaturate markedly on exertion. There may be reduced transfer factor, vital capacity and total lung capacity on spirometry. Bronchoalveolar lavage or induced sputum can be used to demonstrate the organism (open lung biopsy is gold standard, but rarely performed in clinical practice). Giemsa, Papanicolaou and Grocott's stains are used. There are a variety of different chest radiograph findings. Typically it causes bilateral symmetrical perihilar reticular or granular interstitial shadowing. Less often there can be asymmetric shadowing, or progression to a reticular-alveolar pattern. Occasionally lobar consolidation, nodular lesions, prominent pulmonary arteries, pneumothorax, pneumomediastinum, cysts or pneumatoceles can be seen. In patients who have been on prophylactic inhaled pentamidine the infiltrates may predominantly affect the upper lobes. A normal chest x ray does not exclude the diagnosis. Pleural effusions and lymphadenopathy are not typical, but be aware of the possibility of multiple disease processes in an immunosuppressed patient. If allowed to progress, P. jiroveci can disseminate via the lymphatic and haematogenous routes to affect the thyroid, liver, bone marrow, lymph nodes and spleen. If PCP is suspected, treatment with full dose co-trimoxazole should be started as soon as possible. It should be given for 21 days in HIV-positive cases, but shorter doses can be used in other causes of immunosuppression. In patients who are intolerant or co-trimoxazole, intravenous pentamidine can be used. Some studies have shown that corticosteroids can reduce the risk of respiratory failure, and they are therefore used in some cases. Prophylaxis should be used in immunosuppressed patients who are at risk of developing PCP: all those with a CD4 count of less than200, patients started on high dose steroids, and those on chemotherapeutic regimens associated with significant immunosuppression. Co-trimoxazole is also the first-line prophylactic agent. Pseudomonas is common in hospital-acquired pneumonia, and in patients with cystic fibrosis. The other two are atypical pathogens. However given the history and findings, PCP should be excluded first. "
respiratory system,108,Which of the following statements concerning industrial lung disorders is correct?,Occupational asthma occurs more frequently in atopic persons,Pneumoconiosis can be diagnosed in the absence of chest x ray abnormalities,Silo filler's disease is caused by allergy to grain,Widespread crepitations are typically heard in hypersensitivity pneumonitis,Symptoms occur within minutes of exposure to mouldy hay in farmer's lung,A,"Occupational asthma also occurs more frequently in smokers. Pneumoconiosis is an x ray diagnosis. It is due to deposition of coal dust in parenchyma and reaction to its presence. The types - simple/complicated - are diagnosed on x ray appearance. Silo filler's disease is pulmonary oedema caused by inhalation of oxides of nitrogen generated by fresh silage. Symptoms of farmer's lung usually occur within hours. Examination in hypersensitivity pneumonitis usually reveals inspiratory crepitations which tend to be basal rather than widespread, sometimes squeaks, but wheeze is not typical."
respiratory system,109,A 62-year-old previous shipyard worker complains of breathlessness and chest pain for 6 nomths. He has now developed a large pleural effusion. Which is the single best diagnostic investigation?,ABG,Bronchoscopy,CXR,Pleural biopsy,Transfer factor,D,Shipyard worker is exposed to asbestos and the likely diagnosis here is mesothelioma for which single best investigation is pleural biopsy
respiratory system,110,A 44 year old smoker presents with increasing shortness of breath. She states she  has fainted a couple of times on exertion. On examination there is a right ventricular heave and loud pulmonary second heart sound and an ECG shows right ventricular hypertrophy. Her chest is clear. A CXR is performed and is normal. What investigation should be performed for the definitive diagnosis?,Pulmonary function tests,CTPA,Coagulation screen,D dimers,Exercise tolerance test,B,This patient is shows signs of right ventricular strain secondary to pulmonary hypertension. Her chest is clear and CXR is normal making COPD unlikely. The only plausible diagnosis which could lead to the pulmonary hypertension is multiple recurrent emboli. Smoking is a risk factor for pulmonary emboli. CT pulmonary angiography or ventilation perfusion scan can be utilised for the diagnosis. An echo may be useful to assess the right ventricular strain. D dimers are non specific and do not provide a definitive diagnosis.
respiratory system,111,How are the majority of cases of familial primary pulmonary hypertension inherited?,Autosomal recessive,X linked recessive,X linked dominant,Autosomal dominant,Mitochondrial,D,Primary pulmonary hypertension is inherited in an autosomal dominant fashion and in some a mutation of the bone morphogenic protein receptor is found.
respiratory system,112,A 68-year-old man has had malaise for 5 days and fever for 2 days. He has cough and there is dullness to percussion at the left lung base. What is the single most appropriate investigation?,Bronchoscopy,CXR,CT,MRI,V/Q scan,B,Given presentation is suggestive of pneumonia for which investigation of choice is CXR
respiratory system,113,"A patient presents with progressive dyspnea. He complains of cough, wheeze and a table spoonful of mucopurulent sputum for the last 18m. Spirometry has been done. FEV1/FVC 2.3/3.6. After taking salbutamol, the ratio is 2.4/3.7. What is the most likely diagnosis?",Chronic bronchitis,Asthma,Bronchiectasis,Lung fibrosis,Sarcoidosis,A,"Progressive dyspnoea, wheeze productive cough and the result of spirometry (prebronchodilator FEV1/FVC ratio of 64% and postbronchodilator. FEV1/FVC ratio of 65%) points towards the diagnosis of chronic bronchitis. Some may think of bronchiectasis! But in bronchiectasis there is copious purulent sputums (as cup full of sputum not table spoon full!)"
respiratory system,114,A 52-year-old man enquired about the advisability of vaccination prior to a holiday abroad. He had been treated for asthma with long term steroids and regularly required doses of prednisolone in excess of 30 mg daily to control acute exacerbations. Which one of the following vaccinations would be contraindicated in this man?,Bacillus Calmette-Guérin - BCG,Diphtheria toxoid,H. influenzae B,Meningococcus ,Tetanus toxoid,A,"Some individuals, particularly those that are immunosuppressed, are at risk if they are given live vaccines. Inactivated vaccines are generally not dangerous but may be ineffective. They are also at risk of severe manifestations to vaccines such as disseminated infection with bacillus Calmette-Guérin (BCG). Those patients who receive prednisolone 40 mg/day for more than a week or who are on lower doses for more prolonged periods should be considered to be immunosuppressed. Asthma alone is not a contraindication to vaccination even if patients are taking inhaled corticosteroids."
respiratory system,115,A lifelong non-smoker is diagnosed with emphysema. Which of the following would be the most likely aetiological agent?,Asbestos ,Cadmium exposure,Isocyanates ,Steel ,Zinc ,B,It should be noted that this question asks about 'emphysema' specifically and not chronic obstructive pulmonary disease (COPD). Cadmium inhalation is a recognised cause of emphysema. The relationship between asbestos exposure and emphysema is not so clear. Asbestos exposure typically causes lung fibrosis. Other industrial associations with COPD include:  Coal Cotton Grain Cement.  There are many others. 
respiratory system,116,"A 65-year-old woman has smoked 50 cigarettes a day for 40 years. She has had increasing dyspnoea for the several years, but no cough. A chest x ray shows increased lung size along with flattening of the diaphragms, consistent with emphysema. Over the next several years she develops worsening peripheral oedema. Her vital signs show temperature 36.7°C, pulse 80 bpm, respiratory rate 15, and BP 120/80 mmHg. Which of the following cardiac findings is most likely to be present?",Constrictive pericarditis,Left ventricular (LV) aneurysm,Mitral valve stenosis,Non-bacterial thrombotic endocarditis,Right ventricular hypertrophy,E,"The most likely finding in this woman is pulmonary hypertension as a result of emphysema secondary to long term cigarette smoking. Peripheral oedema is due to right heart dilatation and failure. Mitral stenosis is not supported by the history. Constrictive pericarditis could be caused by a lung malignancy in this patient, but again, there is no suggestion of this in the history. Constrictive pericarditis would be characterised by soft heart sounds, a diastolic andquot;pericardial knockandquot;, and gross signs of right heart failure. LV aneurysm would lead to symptoms and signs of left heart failure and again is not the most likely finding suggested by the history."
